date,device_category,browser,operating_system,platform,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2026-01-28T00:00:00Z,desktop,Safari,Macintosh,WEB,165,127,43,337,51.93,48.21,209.2,4
2026-01-28T00:00:00Z,mobile,Safari,iOS,WEB,263,213,100,871,43.16,57.54,201.9,9
2026-01-28T00:00:00Z,mobile,Chrome,Android,WEB,200,143,64,767,49.33,51.54,188.1,7
2026-01-28T00:00:00Z,tablet,Safari,iOS,WEB,79,59,22,191,43.98,55.41,75.4,1
2026-01-29T00:00:00Z,desktop,Chrome,Windows,WEB,364,327,113,1097,38.82,61.45,87.4,9
2026-01-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,232,176,67,774,45.34,54.32,149.9,9
2026-01-29T00:00:00Z,desktop,Safari,Macintosh,WEB,164,131,60,699,42.86,55.47,118.9,4
2026-01-29T00:00:00Z,mobile,Safari,iOS,WEB,237,211,97,602,39.8,60.45,99.6,9
2026-01-29T00:00:00Z,mobile,Chrome,Android,WEB,179,146,64,694,44.7,54.47,73.9,5
2026-01-29T00:00:00Z,tablet,Safari,iOS,WEB,70,57,19,175,46.33,52.86,185.7,1
2026-01-30T00:00:00Z,desktop,Chrome,Windows,WEB,424,365,169,946,50.68,47.72,127.5,11
2026-01-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,243,190,70,665,40.7,57.93,120.1,11
2026-01-30T00:00:00Z,desktop,Safari,Macintosh,WEB,156,121,57,411,39.5,60.33,141.8,7
2026-01-30T00:00:00Z,mobile,Safari,iOS,WEB,270,207,74,705,40.57,59.02,111.7,9
2026-01-30T00:00:00Z,mobile,Chrome,Android,WEB,207,162,49,708,40.8,58.33,155.3,9
2026-01-30T00:00:00Z,tablet,Safari,iOS,WEB,69,56,20,160,52.57,46.43,70.4,2
2026-01-31T00:00:00Z,desktop,Chrome,Windows,WEB,299,256,98,1163,46.08,53.87,113.9,9
2026-01-31T00:00:00Z,desktop,Chrome,Macintosh,WEB,198,151,74,519,50.22,51.74,180.1,4
2026-01-31T00:00:00Z,desktop,Safari,Macintosh,WEB,132,93,33,365,38.19,61.28,133.6,3
2026-01-31T00:00:00Z,mobile,Safari,iOS,WEB,179,150,47,649,53.12,46.34,73.1,7
2026-01-31T00:00:00Z,mobile,Chrome,Android,WEB,164,146,50,352,53.6,46.66,153.1,4
2026-01-31T00:00:00Z,tablet,Safari,iOS,WEB,44,31,14,102,51.71,46.73,118.5,1
2026-02-01T00:00:00Z,desktop,Chrome,Windows,WEB,262,233,107,1155,40.55,60.61,175.5,8
2026-02-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,180,142,55,664,45.21,56.52,212.3,5
2026-02-01T00:00:00Z,desktop,Safari,Macintosh,WEB,138,99,33,476,53.09,48.72,137.2,3
2026-02-01T00:00:00Z,mobile,Safari,iOS,WEB,203,180,85,436,48.46,51.11,102.5,5
2026-02-01T00:00:00Z,mobile,Chrome,Android,WEB,132,116,49,590,46.64,53.03,187.3,4
2026-02-01T00:00:00Z,tablet,Safari,iOS,WEB,48,33,13,121,49.97,49.52,203.4,2
2026-02-02T00:00:00Z,desktop,Chrome,Windows,WEB,447,339,138,1215,49.74,50.37,128.8,11
2026-02-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,242,173,75,661,53.03,48.03,155.9,8
2026-02-02T00:00:00Z,desktop,Safari,Macintosh,WEB,184,162,71,501,42.43,58.84,129.7,5
2026-02-02T00:00:00Z,mobile,Safari,iOS,WEB,264,194,84,965,53.97,44.93,219.3,11
2026-02-02T00:00:00Z,mobile,Chrome,Android,WEB,223,200,70,925,53.76,46.22,173.3,6
2026-02-02T00:00:00Z,tablet,Safari,iOS,WEB,60,43,19,161,45.6,53.54,115.5,1
2026-02-03T00:00:00Z,desktop,Chrome,Windows,WEB,405,285,119,1410,38.53,59.78,130.0,14
2026-02-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,234,177,59,869,38.2,60.68,135.1,8
2026-02-03T00:00:00Z,desktop,Safari,Macintosh,WEB,155,128,44,513,37.31,61.49,161.5,7
2026-02-03T00:00:00Z,mobile,Safari,iOS,WEB,306,231,110,665,38.0,60.26,124.4,6
2026-02-03T00:00:00Z,mobile,Chrome,Android,WEB,186,150,70,704,53.63,44.62,144.3,7
2026-02-03T00:00:00Z,tablet,Safari,iOS,WEB,81,62,22,326,35.4,63.8,108.8,2
2026-02-04T00:00:00Z,desktop,Chrome,Windows,WEB,431,372,183,1531,40.44,61.26,207.9,17
2026-02-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,198,168,81,491,54.0,44.24,75.1,4
2026-02-04T00:00:00Z,desktop,Safari,Macintosh,WEB,151,111,45,672,48.64,53.24,188.6,6
2026-02-04T00:00:00Z,mobile,Safari,iOS,WEB,236,209,95,988,39.53,59.59,102.9,8
2026-02-04T00:00:00Z,mobile,Chrome,Android,WEB,201,153,74,615,49.48,50.99,207.2,6
2026-02-04T00:00:00Z,tablet,Safari,iOS,WEB,56,48,19,146,46.64,52.49,214.6,1
2026-02-05T00:00:00Z,desktop,Chrome,Windows,WEB,363,294,95,750,41.81,56.75,207.4,9
2026-02-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,275,219,90,1003,38.19,63.06,203.5,9
2026-02-05T00:00:00Z,desktop,Safari,Macintosh,WEB,165,128,38,451,38.37,61.75,90.6,4
2026-02-05T00:00:00Z,mobile,Safari,iOS,WEB,291,240,97,916,40.29,58.77,219.0,6
2026-02-05T00:00:00Z,mobile,Chrome,Android,WEB,222,174,81,859,38.6,60.65,147.6,8
2026-02-05T00:00:00Z,tablet,Safari,iOS,WEB,59,42,19,122,50.76,49.75,133.6,2
2026-02-06T00:00:00Z,desktop,Chrome,Windows,WEB,453,352,141,1872,39.71,59.71,204.4,15
2026-02-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,219,181,68,606,41.26,58.12,184.4,5
2026-02-06T00:00:00Z,desktop,Safari,Macintosh,WEB,167,124,55,621,44.56,53.95,74.9,4
2026-02-06T00:00:00Z,mobile,Safari,iOS,WEB,257,199,78,963,49.37,52.33,129.7,12
2026-02-06T00:00:00Z,mobile,Chrome,Android,WEB,229,182,73,510,47.0,54.73,202.8,10
2026-02-06T00:00:00Z,tablet,Safari,iOS,WEB,58,49,23,220,51.96,47.91,109.6,1
2026-02-07T00:00:00Z,desktop,Chrome,Windows,WEB,287,215,106,1124,35.96,65.46,112.4,12
2026-02-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,189,140,61,630,36.39,64.67,205.5,7
2026-02-07T00:00:00Z,desktop,Safari,Macintosh,WEB,115,97,33,256,53.61,46.96,90.1,2
2026-02-07T00:00:00Z,mobile,Safari,iOS,WEB,200,163,57,403,47.64,51.5,182.1,9
2026-02-07T00:00:00Z,mobile,Chrome,Android,WEB,127,90,39,563,36.71,64.87,73.3,4
2026-02-07T00:00:00Z,tablet,Safari,iOS,WEB,45,40,15,174,42.6,55.42,165.5,1
2026-02-08T00:00:00Z,desktop,Chrome,Windows,WEB,319,272,94,659,41.79,57.34,148.0,12
2026-02-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,157,129,44,476,35.4,66.41,91.1,3
2026-02-08T00:00:00Z,desktop,Safari,Macintosh,WEB,104,83,38,333,53.62,47.32,83.3,2
2026-02-08T00:00:00Z,mobile,Safari,iOS,WEB,183,133,55,614,46.32,53.8,150.9,6
2026-02-08T00:00:00Z,mobile,Chrome,Android,WEB,134,96,33,509,52.83,47.93,214.6,5
2026-02-08T00:00:00Z,tablet,Safari,iOS,WEB,46,37,15,145,39.13,61.84,89.3,1
2026-02-09T00:00:00Z,desktop,Chrome,Windows,WEB,382,327,119,1251,50.65,49.56,167.4,18
2026-02-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,277,230,86,1229,40.35,59.18,181.5,12
2026-02-09T00:00:00Z,desktop,Safari,Macintosh,WEB,185,142,52,443,47.75,51.8,161.6,7
2026-02-09T00:00:00Z,mobile,Safari,iOS,WEB,257,209,82,805,36.25,64.78,85.1,8
2026-02-09T00:00:00Z,mobile,Chrome,Android,WEB,228,161,70,477,37.95,61.64,99.1,10
2026-02-09T00:00:00Z,tablet,Safari,iOS,WEB,74,56,27,216,52.73,46.93,74.6,1
2026-02-10T00:00:00Z,desktop,Chrome,Windows,WEB,379,327,101,1625,45.9,55.92,169.8,17
2026-02-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,202,149,71,601,36.78,64.91,136.4,7
2026-02-10T00:00:00Z,desktop,Safari,Macintosh,WEB,141,125,58,391,48.83,51.2,145.1,6
2026-02-10T00:00:00Z,mobile,Safari,iOS,WEB,214,176,66,638,50.33,48.45,85.7,8
2026-02-10T00:00:00Z,mobile,Chrome,Android,WEB,179,139,68,679,44.39,54.87,96.6,6
2026-02-10T00:00:00Z,tablet,Safari,iOS,WEB,60,53,23,161,47.45,51.47,142.8,2
2026-02-11T00:00:00Z,desktop,Chrome,Windows,WEB,535,439,211,1768,49.66,50.25,72.3,24
2026-02-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,323,258,119,1282,40.84,60.57,202.9,13
2026-02-11T00:00:00Z,desktop,Safari,Macintosh,WEB,174,143,69,717,46.25,53.49,160.6,3
2026-02-11T00:00:00Z,mobile,Safari,iOS,WEB,280,210,100,1164,50.71,49.92,127.9,10
2026-02-11T00:00:00Z,mobile,Chrome,Android,WEB,250,203,85,554,42.55,56.94,145.2,9
2026-02-11T00:00:00Z,tablet,Safari,iOS,WEB,88,68,30,259,38.81,61.08,115.9,2
2026-02-12T00:00:00Z,desktop,Chrome,Windows,WEB,513,456,168,2143,39.2,59.83,139.1,16
2026-02-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,269,221,91,596,47.93,51.74,165.0,6
2026-02-12T00:00:00Z,desktop,Safari,Macintosh,WEB,201,145,71,410,54.43,46.64,146.4,8
2026-02-12T00:00:00Z,mobile,Safari,iOS,WEB,297,229,83,1022,42.41,59.28,182.6,11
2026-02-12T00:00:00Z,mobile,Chrome,Android,WEB,192,167,73,675,42.75,57.91,133.7,4
2026-02-12T00:00:00Z,tablet,Safari,iOS,WEB,85,75,26,353,43.57,56.42,141.7,2
2026-02-13T00:00:00Z,desktop,Chrome,Windows,WEB,397,332,164,1751,51.89,46.31,85.0,18
2026-02-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,233,197,93,622,50.34,49.6,87.5,9
2026-02-13T00:00:00Z,desktop,Safari,Macintosh,WEB,157,134,60,353,44.13,56.06,190.8,6
2026-02-13T00:00:00Z,mobile,Safari,iOS,WEB,314,235,98,629,44.69,56.09,131.1,14
2026-02-13T00:00:00Z,mobile,Chrome,Android,WEB,217,164,79,713,35.83,63.42,174.5,9
2026-02-13T00:00:00Z,tablet,Safari,iOS,WEB,85,60,29,380,45.27,53.79,213.5,2
2026-02-14T00:00:00Z,desktop,Chrome,Windows,WEB,387,280,135,1528,50.94,48.81,73.1,14
2026-02-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,192,166,51,674,40.75,60.14,145.6,7
2026-02-14T00:00:00Z,desktop,Safari,Macintosh,WEB,155,113,42,683,50.06,51.1,166.7,3
2026-02-14T00:00:00Z,mobile,Safari,iOS,WEB,264,220,74,692,42.61,55.75,208.4,11
2026-02-14T00:00:00Z,mobile,Chrome,Android,WEB,183,146,57,449,46.78,52.95,75.8,5
2026-02-14T00:00:00Z,tablet,Safari,iOS,WEB,59,45,18,171,42.08,56.17,161.4,2
2026-02-15T00:00:00Z,desktop,Chrome,Windows,WEB,289,221,72,840,43.8,56.0,166.5,13
2026-02-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,193,154,73,759,42.51,55.63,93.0,7
2026-02-15T00:00:00Z,desktop,Safari,Macintosh,WEB,124,91,34,444,40.73,57.51,174.4,2
2026-02-15T00:00:00Z,mobile,Safari,iOS,WEB,193,171,72,476,49.74,49.45,131.6,4
2026-02-15T00:00:00Z,mobile,Chrome,Android,WEB,154,120,38,564,37.66,63.13,144.3,3
2026-02-15T00:00:00Z,tablet,Safari,iOS,WEB,49,41,16,144,51.36,48.68,92.7,1
2026-02-16T00:00:00Z,desktop,Chrome,Windows,WEB,554,395,161,1612,44.02,57.19,72.1,23
2026-02-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,275,242,77,1063,43.9,56.22,118.1,11
2026-02-16T00:00:00Z,desktop,Safari,Macintosh,WEB,218,174,73,634,48.52,51.08,202.7,9
2026-02-16T00:00:00Z,mobile,Safari,iOS,WEB,285,231,77,818,43.85,56.43,169.9,13
2026-02-16T00:00:00Z,mobile,Chrome,Android,WEB,255,195,87,1111,53.89,44.2,86.9,9
2026-02-16T00:00:00Z,tablet,Safari,iOS,WEB,73,62,20,233,40.33,61.23,127.1,2
2026-02-17T00:00:00Z,desktop,Chrome,Windows,WEB,493,402,128,1850,50.25,49.66,205.8,22
2026-02-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,267,234,82,916,35.88,62.44,97.6,10
2026-02-17T00:00:00Z,desktop,Safari,Macintosh,WEB,182,159,60,518,42.49,57.2,198.8,7
2026-02-17T00:00:00Z,mobile,Safari,iOS,WEB,290,244,109,1081,49.03,50.99,205.1,7
2026-02-17T00:00:00Z,mobile,Chrome,Android,WEB,215,157,51,819,50.74,51.2,85.9,7
2026-02-17T00:00:00Z,tablet,Safari,iOS,WEB,70,57,27,268,38.39,60.97,203.9,2
2026-02-18T00:00:00Z,desktop,Chrome,Windows,WEB,419,336,135,1023,40.73,60.17,167.3,17
2026-02-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,277,207,77,1176,41.94,59.76,142.0,8
2026-02-18T00:00:00Z,desktop,Safari,Macintosh,WEB,175,131,52,369,35.17,63.57,187.8,6
2026-02-18T00:00:00Z,mobile,Safari,iOS,WEB,276,223,78,799,52.93,48.59,147.2,13
2026-02-18T00:00:00Z,mobile,Chrome,Android,WEB,275,243,109,701,42.19,57.35,212.9,8
2026-02-18T00:00:00Z,tablet,Safari,iOS,WEB,86,75,27,263,42.13,58.5,154.5,3
2026-02-19T00:00:00Z,desktop,Chrome,Windows,WEB,491,404,179,1793,46.97,52.1,192.2,18
2026-02-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,297,210,86,689,37.97,60.46,166.7,10
2026-02-19T00:00:00Z,desktop,Safari,Macintosh,WEB,173,128,42,646,54.15,47.35,78.5,6
2026-02-19T00:00:00Z,mobile,Safari,iOS,WEB,355,291,106,780,47.53,54.13,173.6,11
2026-02-19T00:00:00Z,mobile,Chrome,Android,WEB,249,181,56,873,42.03,59.04,134.9,8
2026-02-19T00:00:00Z,tablet,Safari,iOS,WEB,84,72,23,290,48.52,52.91,105.6,2
2026-02-20T00:00:00Z,desktop,Chrome,Windows,WEB,415,300,134,1172,49.12,51.97,208.8,9
2026-02-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,236,202,97,726,46.48,54.73,92.1,9
2026-02-20T00:00:00Z,desktop,Safari,Macintosh,WEB,175,126,57,725,46.5,51.98,94.5,8
2026-02-20T00:00:00Z,mobile,Safari,iOS,WEB,302,266,108,715,53.4,46.18,136.8,7
2026-02-20T00:00:00Z,mobile,Chrome,Android,WEB,240,199,92,529,52.65,46.33,81.0,11
2026-02-20T00:00:00Z,tablet,Safari,iOS,WEB,73,59,26,156,53.66,46.14,137.1,1
2026-02-21T00:00:00Z,desktop,Chrome,Windows,WEB,323,228,87,1033,50.25,51.57,157.1,14
2026-02-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,217,192,86,441,43.74,54.61,154.6,6
2026-02-21T00:00:00Z,desktop,Safari,Macintosh,WEB,111,95,34,429,39.26,62.09,193.3,4
2026-02-21T00:00:00Z,mobile,Safari,iOS,WEB,198,162,48,886,46.72,52.03,70.3,6
2026-02-21T00:00:00Z,mobile,Chrome,Android,WEB,144,102,47,581,54.72,45.75,148.4,5
2026-02-21T00:00:00Z,tablet,Safari,iOS,WEB,60,42,14,260,53.36,46.84,186.1,1
2026-02-22T00:00:00Z,desktop,Chrome,Windows,WEB,340,300,107,978,47.54,54.09,189.3,14
2026-02-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,211,161,73,608,36.35,64.7,110.9,9
2026-02-22T00:00:00Z,desktop,Safari,Macintosh,WEB,133,106,50,534,35.94,64.18,142.3,3
2026-02-22T00:00:00Z,mobile,Safari,iOS,WEB,196,167,62,811,52.24,48.21,212.2,9
2026-02-22T00:00:00Z,mobile,Chrome,Android,WEB,155,136,64,668,44.6,53.77,103.5,5
2026-02-22T00:00:00Z,tablet,Safari,iOS,WEB,58,46,20,187,38.85,62.42,203.8,1
2026-02-23T00:00:00Z,desktop,Chrome,Windows,WEB,486,413,149,1581,47.52,53.16,86.4,20
2026-02-23T00:00:00Z,desktop,Chrome,Macintosh,WEB,300,237,93,1211,50.27,51.72,206.8,6
2026-02-23T00:00:00Z,desktop,Safari,Macintosh,WEB,181,156,47,672,38.35,61.12,162.3,4
2026-02-23T00:00:00Z,mobile,Safari,iOS,WEB,323,256,125,1034,52.8,48.69,70.8,9
2026-02-23T00:00:00Z,mobile,Chrome,Android,WEB,274,210,96,1059,40.01,58.47,186.3,8
2026-02-23T00:00:00Z,tablet,Safari,iOS,WEB,84,74,22,259,36.42,62.72,200.8,3
2026-02-24T00:00:00Z,desktop,Chrome,Windows,WEB,408,346,121,1338,51.05,47.66,201.8,10
2026-02-24T00:00:00Z,desktop,Chrome,Macintosh,WEB,282,235,112,881,38.58,63.41,197.0,10
2026-02-24T00:00:00Z,desktop,Safari,Macintosh,WEB,196,146,61,716,51.89,49.71,176.8,6
2026-02-24T00:00:00Z,mobile,Safari,iOS,WEB,286,219,108,1065,49.4,51.17,189.8,10
2026-02-24T00:00:00Z,mobile,Chrome,Android,WEB,208,176,83,901,47.21,54.52,201.1,6
2026-02-24T00:00:00Z,tablet,Safari,iOS,WEB,71,61,19,236,46.29,52.47,89.1,3
2026-02-25T00:00:00Z,desktop,Chrome,Windows,WEB,576,421,198,2285,44.43,57.03,96.4,14
2026-02-25T00:00:00Z,desktop,Chrome,Macintosh,WEB,335,271,85,1396,42.72,58.46,93.6,12
2026-02-25T00:00:00Z,desktop,Safari,Macintosh,WEB,175,147,71,448,47.46,53.19,103.6,7
2026-02-25T00:00:00Z,mobile,Safari,iOS,WEB,383,308,101,838,48.6,53.12,163.8,13
2026-02-25T00:00:00Z,mobile,Chrome,Android,WEB,289,228,97,813,40.71,60.28,173.8,10
2026-02-25T00:00:00Z,tablet,Safari,iOS,WEB,88,66,22,331,46.62,54.47,97.3,2
2026-02-26T00:00:00Z,desktop,Chrome,Windows,WEB,480,423,148,1408,49.61,51.38,106.9,15
2026-02-26T00:00:00Z,desktop,Chrome,Macintosh,WEB,245,182,68,735,47.17,51.26,115.5,9
2026-02-26T00:00:00Z,desktop,Safari,Macintosh,WEB,193,141,61,451,39.49,59.44,103.9,9
2026-02-26T00:00:00Z,mobile,Safari,iOS,WEB,295,219,89,1174,49.15,50.63,86.2,11
2026-02-26T00:00:00Z,mobile,Chrome,Android,WEB,224,179,58,696,46.14,52.47,144.8,10
2026-02-26T00:00:00Z,tablet,Safari,iOS,WEB,66,58,24,281,38.28,61.69,141.7,1
2026-02-27T00:00:00Z,desktop,Chrome,Windows,WEB,413,348,121,1288,43.81,56.58,187.3,13
2026-02-27T00:00:00Z,desktop,Chrome,Macintosh,WEB,248,186,60,532,37.43,60.72,116.8,5
2026-02-27T00:00:00Z,desktop,Safari,Macintosh,WEB,212,189,72,482,37.76,63.15,197.9,7
2026-02-27T00:00:00Z,mobile,Safari,iOS,WEB,310,277,100,792,51.63,49.78,202.0,5
2026-02-27T00:00:00Z,mobile,Chrome,Android,WEB,216,178,54,796,44.42,53.74,116.2,3
2026-02-27T00:00:00Z,tablet,Safari,iOS,WEB,77,57,22,308,44.06,54.87,197.2,1
2026-02-28T00:00:00Z,desktop,Chrome,Windows,WEB,383,300,122,770,54.12,47.16,187.8,8
2026-02-28T00:00:00Z,desktop,Chrome,Macintosh,WEB,218,156,60,704,53.74,45.12,202.5,3
2026-02-28T00:00:00Z,desktop,Safari,Macintosh,WEB,143,118,39,364,54.64,44.84,199.5,3
2026-02-28T00:00:00Z,mobile,Safari,iOS,WEB,225,160,53,935,35.01,64.17,164.8,6
2026-02-28T00:00:00Z,mobile,Chrome,Android,WEB,177,147,58,573,49.54,49.09,206.6,3
2026-02-28T00:00:00Z,tablet,Safari,iOS,WEB,63,47,22,213,52.79,46.01,133.1,1
2026-03-01T00:00:00Z,desktop,Chrome,Windows,WEB,353,290,95,1442,51.99,47.82,137.0,5
2026-03-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,227,188,74,760,38.2,62.42,172.9,4
2026-03-01T00:00:00Z,desktop,Safari,Macintosh,WEB,150,129,59,609,38.97,61.17,197.2,4
2026-03-01T00:00:00Z,mobile,Safari,iOS,WEB,241,180,80,487,43.27,55.98,212.3,7
2026-03-01T00:00:00Z,mobile,Chrome,Android,WEB,193,141,43,441,40.87,58.55,88.5,6
2026-03-01T00:00:00Z,tablet,Safari,iOS,WEB,53,40,16,130,39.93,58.31,96.8,1
2026-03-02T00:00:00Z,desktop,Chrome,Windows,WEB,490,391,170,2188,38.66,59.94,182.7,7
2026-03-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,260,204,68,1078,50.57,49.53,172.4,7
2026-03-02T00:00:00Z,desktop,Safari,Macintosh,WEB,213,170,59,806,54.15,47.04,203.4,5
2026-03-02T00:00:00Z,mobile,Safari,iOS,WEB,352,287,115,1044,45.18,55.53,135.2,11
2026-03-02T00:00:00Z,mobile,Chrome,Android,WEB,276,236,82,690,38.17,60.82,193.3,8
2026-03-02T00:00:00Z,tablet,Safari,iOS,WEB,91,67,22,370,41.47,57.81,178.6,1
2026-03-03T00:00:00Z,desktop,Chrome,Windows,WEB,470,398,152,1879,43.94,55.21,205.8,14
2026-03-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,237,172,77,1031,37.41,63.83,173.7,6
2026-03-03T00:00:00Z,desktop,Safari,Macintosh,WEB,187,164,64,541,54.02,47.97,84.1,4
2026-03-03T00:00:00Z,mobile,Safari,iOS,WEB,265,190,60,883,47.25,52.16,190.6,7
2026-03-03T00:00:00Z,mobile,Chrome,Android,WEB,231,167,64,544,54.9,45.06,103.7,6
2026-03-03T00:00:00Z,tablet,Safari,iOS,WEB,86,64,30,174,41.02,57.47,109.2,2
2026-03-04T00:00:00Z,desktop,Chrome,Windows,WEB,435,320,121,1582,54.91,46.94,118.9,12
2026-03-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,311,253,104,913,35.8,63.51,140.8,6
2026-03-04T00:00:00Z,desktop,Safari,Macintosh,WEB,202,158,77,689,48.72,53.01,113.4,5
2026-03-04T00:00:00Z,mobile,Safari,iOS,WEB,342,259,79,793,51.43,49.58,175.9,10
2026-03-04T00:00:00Z,mobile,Chrome,Android,WEB,248,217,99,528,52.37,47.81,125.3,4
2026-03-04T00:00:00Z,tablet,Safari,iOS,WEB,86,62,25,207,48.8,51.89,180.2,2
2026-03-05T00:00:00Z,desktop,Chrome,Windows,WEB,474,377,141,1099,41.38,57.45,207.6,15
2026-03-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,269,211,67,632,43.55,58.22,168.0,4
2026-03-05T00:00:00Z,desktop,Safari,Macintosh,WEB,176,138,64,379,46.02,54.32,127.8,3
2026-03-05T00:00:00Z,mobile,Safari,iOS,WEB,354,300,96,712,41.96,58.93,117.0,5
2026-03-05T00:00:00Z,mobile,Chrome,Android,WEB,265,224,92,676,53.58,47.13,82.3,4
2026-03-05T00:00:00Z,tablet,Safari,iOS,WEB,69,61,26,175,39.37,59.09,133.4,2
2026-03-06T00:00:00Z,desktop,Chrome,Windows,WEB,462,394,163,1812,42.32,57.57,160.1,13
2026-03-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,251,177,65,976,52.53,47.76,123.7,4
2026-03-06T00:00:00Z,desktop,Safari,Macintosh,WEB,187,132,62,713,41.63,56.86,183.9,6
2026-03-06T00:00:00Z,mobile,Safari,iOS,WEB,347,269,124,1259,40.46,61.52,176.4,7
2026-03-06T00:00:00Z,mobile,Chrome,Android,WEB,209,171,51,871,52.46,45.58,157.5,3
2026-03-06T00:00:00Z,tablet,Safari,iOS,WEB,81,69,29,282,52.42,48.66,199.2,2
2026-03-07T00:00:00Z,desktop,Chrome,Windows,WEB,370,268,100,1213,52.96,45.64,156.4,6
2026-03-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,192,143,66,625,42.1,59.78,106.2,4
2026-03-07T00:00:00Z,desktop,Safari,Macintosh,WEB,149,121,58,437,46.97,54.58,175.5,4
2026-03-07T00:00:00Z,mobile,Safari,iOS,WEB,219,192,85,783,52.29,48.72,159.1,5
2026-03-07T00:00:00Z,mobile,Chrome,Android,WEB,173,152,62,501,43.38,58.19,207.4,3
2026-03-07T00:00:00Z,tablet,Safari,iOS,WEB,60,49,22,260,44.23,56.83,181.3,1
2026-03-08T00:00:00Z,desktop,Chrome,Windows,WEB,309,242,82,1280,52.19,47.61,95.2,9
2026-03-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,237,200,75,590,52.98,46.07,125.5,4
2026-03-08T00:00:00Z,desktop,Safari,Macintosh,WEB,138,116,44,463,38.91,59.67,101.0,4
2026-03-08T00:00:00Z,mobile,Safari,iOS,WEB,212,160,73,487,51.7,46.45,114.0,7
2026-03-08T00:00:00Z,mobile,Chrome,Android,WEB,187,164,55,421,48.19,50.5,112.8,3
2026-03-08T00:00:00Z,tablet,Safari,iOS,WEB,67,48,21,294,47.5,51.1,149.4,1
2026-03-09T00:00:00Z,desktop,Chrome,Windows,WEB,427,349,110,1236,35.13,66.23,191.1,13
2026-03-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,304,251,109,820,51.7,48.5,117.6,9
2026-03-09T00:00:00Z,desktop,Safari,Macintosh,WEB,174,141,58,717,53.23,44.87,136.9,5
2026-03-09T00:00:00Z,mobile,Safari,iOS,WEB,280,217,72,816,46.35,52.67,137.4,4
2026-03-09T00:00:00Z,mobile,Chrome,Android,WEB,236,187,73,549,43.74,58.1,102.9,5
2026-03-09T00:00:00Z,tablet,Safari,iOS,WEB,91,77,24,258,35.62,63.67,74.6,1
2026-03-10T00:00:00Z,desktop,Chrome,Windows,WEB,520,443,177,1201,48.28,52.17,203.8,10
2026-03-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,269,235,77,656,41.62,57.0,150.4,4
2026-03-10T00:00:00Z,desktop,Safari,Macintosh,WEB,192,147,68,586,45.73,55.1,151.8,4
2026-03-10T00:00:00Z,mobile,Safari,iOS,WEB,298,268,106,845,40.34,60.61,190.6,4
2026-03-10T00:00:00Z,mobile,Chrome,Android,WEB,230,165,76,959,38.95,59.95,160.9,6
2026-03-10T00:00:00Z,tablet,Safari,iOS,WEB,90,75,32,342,41.02,59.35,171.2,1
2026-03-11T00:00:00Z,desktop,Chrome,Windows,WEB,449,376,167,1026,38.62,60.22,85.1,10
2026-03-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,299,259,121,1294,54.73,44.1,72.4,9
2026-03-11T00:00:00Z,desktop,Safari,Macintosh,WEB,178,155,73,647,44.44,57.46,75.2,5
2026-03-11T00:00:00Z,mobile,Safari,iOS,WEB,310,261,107,1343,36.5,63.1,88.8,8
2026-03-11T00:00:00Z,mobile,Chrome,Android,WEB,255,220,84,1130,36.27,64.94,174.0,7
2026-03-11T00:00:00Z,tablet,Safari,iOS,WEB,80,69,21,354,45.12,54.01,191.8,1
2026-03-12T00:00:00Z,desktop,Chrome,Windows,WEB,467,377,181,1065,43.01,57.64,208.2,15
