date,page_path,page_title,hostname,page_views,sessions,total_users,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,event_count,conversions
2026-01-14T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,350,184,133,147.1,49.5,49.26,90,644,0
2026-01-15T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,908,654,473,127.5,40.76,60.8,397,3172,0
2026-01-15T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,657,509,434,104.5,53.42,44.58,226,1815,17
2026-01-15T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,489,373,319,190.2,34.04,67.87,253,1733,16
2026-01-15T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,354,279,201,128.2,46.27,54.73,152,1179,0
2026-01-15T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,348,255,186,115.0,52.5,48.85,124,846,0
2026-01-15T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,274,185,145,231.1,45.49,55.16,102,832,0
2026-01-15T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,630,352,254,179.6,45.76,55.59,195,1062,16
2026-01-15T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,350,191,159,103.6,52.97,48.87,93,678,0
2026-01-15T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,471,330,259,97.2,47.52,52.71,173,855,0
2026-01-15T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,334,172,121,185.9,51.07,49.84,85,590,0
2026-01-16T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1103,638,480,202.3,34.09,67.62,431,1895,0
2026-01-16T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,661,521,459,165.8,38.42,61.28,319,2258,20
2026-01-16T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,478,349,281,166.2,46.82,52.53,183,1020,17
2026-01-16T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,384,285,200,181.6,48.21,51.55,146,1061,0
2026-01-16T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,382,302,244,78.0,39.4,60.15,181,1506,0
2026-01-16T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,289,225,189,84.1,40.81,60.06,135,646,0
2026-01-16T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,613,445,362,61.2,53.41,46.86,208,1249,9
2026-01-16T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,397,278,228,98.2,44.55,54.24,150,807,0
2026-01-16T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,493,366,291,114.2,36.53,65.37,239,1667,0
2026-01-16T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,401,255,225,136.8,32.17,69.7,177,1232,0
2026-01-17T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,749,412,359,127.3,42.4,57.22,235,2037,0
2026-01-17T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,356,221,183,167.1,41.83,59.26,130,779,6
2026-01-17T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,321,177,149,168.4,36.59,65.19,115,443,7
2026-01-17T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,263,171,142,165.9,50.91,48.95,83,655,0
2026-01-17T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,253,143,125,142.8,37.14,64.26,91,405,0
2026-01-17T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,174,113,90,216.9,43.42,56.66,64,330,0
2026-01-17T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,387,307,254,60.5,32.43,67.42,206,1117,13
2026-01-17T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,297,159,140,171.8,53.52,47.56,75,734,0
2026-01-17T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,290,161,141,154.1,52.79,45.31,72,445,0
2026-01-17T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,245,168,145,100.4,39.55,58.61,98,625,0
2026-01-18T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,760,597,452,83.3,53.06,48.16,287,2455,0
2026-01-18T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,457,232,193,173.1,38.09,63.6,147,743,8
2026-01-18T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,454,264,188,226.5,39.68,59.2,156,1223,12
2026-01-18T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,338,217,175,114.1,48.36,53.45,115,984,0
2026-01-18T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,326,192,172,212.4,31.66,67.26,129,898,0
2026-01-18T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,211,125,110,221.2,46.51,51.93,64,387,0
2026-01-18T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,496,344,275,204.5,37.98,60.32,207,1237,9
2026-01-18T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,349,237,192,90.8,48.36,52.56,124,617,0
2026-01-18T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,342,198,147,109.2,38.23,60.75,120,864,0
2026-01-18T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,320,246,216,120.8,48.71,51.02,125,831,0
2026-01-19T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1007,786,581,148.3,44.09,57.07,448,2311,0
2026-01-19T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,528,304,255,200.8,36.69,64.58,196,1195,13
2026-01-19T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,493,356,290,99.0,52.4,48.21,171,988,8
2026-01-19T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,392,255,190,71.1,49.53,50.51,128,857,0
2026-01-19T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,368,234,204,144.7,53.97,47.33,110,795,0
2026-01-19T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,248,154,120,235.5,30.5,70.52,108,487,0
2026-01-19T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,687,464,353,224.2,36.49,64.07,297,2040,20
2026-01-19T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,397,243,194,121.2,45.82,55.45,134,738,0
2026-01-19T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,539,406,308,77.2,33.05,67.69,274,1625,0
2026-01-19T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,305,204,143,86.0,50.3,48.78,99,517,0
2026-01-20T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1018,624,556,160.7,42.47,58.09,362,1594,0
2026-01-20T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,649,513,369,167.6,53.0,45.7,234,1070,14
2026-01-20T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,469,313,240,235.5,41.71,58.96,184,1520,7
2026-01-20T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,355,247,217,93.2,45.41,54.89,135,740,0
2026-01-20T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,437,316,226,146.5,32.81,68.13,215,1542,0
2026-01-20T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,275,187,148,162.2,48.65,50.43,94,517,0
2026-01-20T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,623,471,416,172.2,37.71,63.94,301,1467,16
2026-01-20T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,371,280,208,65.1,36.19,62.75,175,886,0
2026-01-20T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,520,375,271,110.3,35.17,66.74,250,1185,0
2026-01-20T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,380,237,191,172.0,50.7,49.38,117,747,0
2026-01-21T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1162,777,679,100.0,42.83,58.89,457,2530,0
2026-01-21T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,650,430,385,99.1,41.99,57.98,249,1198,14
2026-01-21T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,521,370,278,131.4,40.08,60.52,223,1727,14
2026-01-21T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,372,227,161,200.9,49.13,49.88,113,497,0
2026-01-21T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,449,356,314,229.2,38.14,62.91,223,1372,0
2026-01-21T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,272,213,152,197.6,43.44,54.63,116,676,0
2026-01-21T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,693,443,357,98.9,52.75,46.9,207,1121,9
2026-01-21T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,461,340,305,185.1,40.84,57.57,195,1641,0
2026-01-21T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,562,446,353,99.5,33.21,66.22,295,1415,0
2026-01-21T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,389,310,261,71.6,45.53,56.13,173,649,0
2026-01-22T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,884,494,404,247.5,33.3,68.42,337,2031,0
2026-01-22T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,562,358,302,140.5,38.07,62.83,224,1512,13
2026-01-22T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,475,328,249,216.7,34.27,64.98,213,718,14
2026-01-22T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,327,216,152,105.5,54.66,46.68,100,575,0
2026-01-22T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,415,302,241,144.7,51.61,49.85,150,711,0
2026-01-22T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,223,174,152,63.8,49.26,49.91,86,525,0
2026-01-22T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,504,279,211,131.8,42.09,58.19,162,1199,5
2026-01-22T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,388,218,187,106.2,37.76,62.47,136,497,0
2026-01-22T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,393,293,230,169.4,52.3,49.22,144,1247,0
2026-01-22T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,281,175,154,116.4,40.02,61.71,107,822,0
2026-01-23T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,836,446,368,163.3,41.06,59.56,265,1834,0
2026-01-23T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,557,398,352,89.2,37.43,62.9,250,1034,11
2026-01-23T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,450,353,271,228.0,31.41,69.0,243,1615,10
2026-01-23T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,333,216,184,104.7,38.76,62.99,136,757,0
2026-01-23T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,343,247,179,104.8,33.89,64.36,158,1179,0
2026-01-23T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,221,129,105,145.9,30.56,68.8,88,300,0
2026-01-23T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,473,304,221,143.4,36.21,63.91,194,1284,8
2026-01-23T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,374,188,134,184.4,46.46,52.78,99,836,0
2026-01-23T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,386,224,172,201.7,54.89,43.65,97,486,0
2026-01-23T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,318,227,198,193.5,43.35,56.53,128,650,0
2026-01-24T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,938,648,552,183.3,36.11,63.83,413,1882,0
2026-01-24T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,427,214,151,159.9,40.99,57.58,123,900,8
2026-01-24T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,355,273,195,168.3,43.73,58.08,158,1153,14
2026-01-24T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,345,245,214,103.2,54.09,47.54,116,943,0
2026-01-24T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,353,186,132,221.8,46.72,54.08,100,611,0
2026-01-24T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,207,131,104,149.1,49.5,49.82,65,383,0
2026-01-24T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,528,362,305,144.8,44.49,55.42,200,1045,18
2026-01-24T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,297,199,161,160.5,41.63,59.93,119,753,0
2026-01-24T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,359,181,129,144.2,53.21,48.02,86,390,0
2026-01-24T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,289,152,132,175.5,44.3,57.33,87,749,0
2026-01-25T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,687,497,353,234.2,42.23,57.61,286,1513,0
2026-01-25T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,409,222,182,221.8,54.26,47.16,104,471,5
2026-01-25T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,367,282,237,225.0,44.94,56.75,160,794,9
2026-01-25T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,310,176,132,213.7,32.83,68.7,120,659,0
2026-01-25T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,309,205,182,185.6,51.81,48.02,98,831,0
2026-01-25T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,215,149,130,85.5,49.29,49.61,73,737,0
2026-01-25T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,503,396,318,153.4,32.23,69.32,274,1451,18
2026-01-25T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,267,182,132,129.9,41.53,58.36,106,838,0
2026-01-25T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,441,247,186,245.6,47.79,50.42,124,542,0
2026-01-25T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,291,211,167,190.6,52.17,46.05,97,745,0
2026-01-26T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,961,626,519,160.1,32.23,69.57,435,2214,0
2026-01-26T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,566,295,243,96.1,37.54,62.63,184,913,6
2026-01-26T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,457,324,268,100.2,42.78,57.22,185,861,7
2026-01-26T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,394,217,189,67.0,41.64,56.83,123,812,0
2026-01-26T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,360,242,210,225.8,54.36,45.02,108,1152,0
2026-01-26T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,214,108,89,95.7,43.36,55.31,59,399,0
2026-01-26T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,549,279,246,84.0,31.33,70.25,195,1365,9
2026-01-26T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,389,203,178,227.0,35.18,64.46,130,791,0
2026-01-26T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,387,304,259,243.3,35.09,65.71,199,835,0
2026-01-26T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,356,257,185,147.1,35.36,66.39,170,1259,0
2026-01-27T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1050,642,470,189.1,42.5,56.69,363,2154,0
2026-01-27T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,553,306,273,160.8,53.12,46.75,143,1331,6
2026-01-27T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,446,336,242,185.3,53.31,47.35,159,1031,10
2026-01-27T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,381,195,138,90.4,43.29,58.41,113,588,0
2026-01-27T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,416,305,269,128.4,50.21,50.67,154,957,0
2026-01-27T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,240,191,145,207.1,44.39,56.13,107,551,0
2026-01-27T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,496,279,216,68.6,38.82,63.15,176,799,13
2026-01-27T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,408,208,158,218.2,54.24,47.37,98,899,0
2026-01-27T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,404,292,211,136.7,30.16,71.36,208,764,0
2026-01-27T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,357,258,219,77.4,46.51,51.85,133,1257,0
2026-01-28T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1173,651,528,191.4,31.21,67.75,441,2401,0
2026-01-28T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,605,400,333,136.0,51.84,46.45,185,819,19
2026-01-28T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,586,420,348,184.2,38.67,62.46,262,845,20
2026-01-28T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,405,211,189,233.0,35.09,63.5,133,504,0
2026-01-28T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,367,241,196,189.0,32.5,68.6,165,953,0
2026-01-28T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,287,160,119,126.4,30.52,68.86,110,604,0
2026-01-28T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,741,580,459,203.0,31.5,67.28,390,2596,27
2026-01-28T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,453,301,261,145.5,49.36,51.6,155,848,0
2026-01-28T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,472,250,206,76.2,48.74,49.41,123,1066,0
2026-01-28T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,353,222,176,104.4,50.83,50.42,111,659,0
2026-01-29T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1150,888,753,183.0,40.87,57.84,513,2515,0
2026-01-29T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,625,486,379,187.1,52.84,46.61,226,2069,11
2026-01-29T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,537,299,254,200.0,43.98,55.58,166,644,11
2026-01-29T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,550,385,319,199.0,47.01,54.1,208,1778,0
2026-01-29T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,438,322,288,135.8,52.39,47.35,152,844,0
2026-01-29T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,296,157,136,249.8,40.32,57.73,90,373,0
2026-01-29T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,715,461,371,158.0,30.95,69.71,321,1509,9
2026-01-29T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,503,284,209,111.0,38.55,59.45,168,1288,0
2026-01-29T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,618,455,380,139.1,30.04,68.1,309,1785,0
2026-01-29T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,440,230,181,87.7,51.41,49.76,114,506,0
2026-01-30T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1051,666,596,75.2,52.74,48.45,322,2964,0
2026-01-30T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,488,364,327,248.0,37.4,64.09,233,1714,17
2026-01-30T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,504,364,257,82.1,46.23,53.1,193,1063,6
2026-01-30T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,337,190,161,72.9,51.1,49.22,93,676,0
2026-01-30T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,369,288,241,152.9,39.39,60.99,175,750,0
2026-01-30T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,225,130,97,140.9,33.12,67.35,87,551,0
2026-01-30T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,481,342,293,174.6,35.62,64.2,219,843,16
2026-01-30T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,422,317,264,173.3,34.7,66.22,209,1241,0
2026-01-30T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,498,328,261,227.9,35.55,65.4,214,1428,0
2026-01-30T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,354,217,162,194.9,36.08,65.32,141,937,0
2026-01-31T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,705,399,328,116.4,53.73,44.86,178,1405,0
2026-01-31T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,355,218,179,69.9,41.99,56.16,122,681,5
2026-01-31T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,345,210,186,106.2,36.89,64.55,135,870,8
2026-01-31T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,271,164,129,180.3,47.66,51.76,84,499,0
2026-01-31T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,290,174,127,80.1,49.19,51.81,90,561,0
2026-01-31T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,146,97,79,239.2,46.08,55.67,54,420,0
2026-01-31T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,420,288,205,236.3,35.33,65.74,189,985,6
2026-01-31T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,248,159,139,237.5,46.26,52.92,84,634,0
2026-01-31T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,277,187,141,69.6,53.37,47.29,88,540,0
2026-01-31T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,250,163,123,64.2,51.66,50.18,81,429,0
2026-02-01T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,700,357,275,245.6,33.02,65.83,234,1722,0
2026-02-01T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,433,246,197,224.9,54.73,44.57,109,711,7
2026-02-01T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,358,264,200,86.5,53.86,46.18,121,1209,9
2026-02-01T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,309,176,154,60.6,31.03,69.8,122,812,0
2026-02-01T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,294,215,185,191.7,36.27,62.15,133,1012,0
2026-02-01T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,160,87,73,190.4,30.24,68.3,59,399,0
2026-02-01T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,487,281,232,239.5,33.56,65.01,182,933,9
2026-02-01T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,272,164,146,238.8,54.22,45.21,74,487,0
2026-02-01T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,313,175,142,90.0,44.04,54.14,94,698,0
2026-02-01T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,256,142,100,159.1,44.31,54.51,77,632,0
2026-02-02T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,974,582,458,126.8,34.33,66.46,386,2794,0
2026-02-02T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,717,500,437,118.3,54.35,45.62,228,1231,14
2026-02-02T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,548,414,342,128.4,42.41,57.15,236,1129,8
2026-02-02T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,463,238,175,186.1,39.02,59.64,141,876,0
2026-02-02T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,474,321,238,88.5,44.51,55.37,177,1144,0
2026-02-02T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,288,205,167,158.2,33.55,66.19,135,479,0
2026-02-02T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,681,406,319,229.1,34.23,64.1,260,1487,10
2026-02-02T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,441,285,219,81.2,46.38,52.6,149,1410,0
2026-02-02T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,530,415,370,109.2,34.77,66.44,275,1002,0
2026-02-02T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,343,236,170,201.9,47.51,50.91,120,847,0
2026-02-03T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1192,695,615,84.6,32.79,65.32,453,1833,0
2026-02-03T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,641,489,413,176.6,40.42,60.49,295,2272,17
2026-02-03T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,551,362,317,223.4,32.97,68.9,249,1071,10
2026-02-03T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,458,283,209,63.1,43.88,57.87,163,958,0
2026-02-03T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,419,296,242,106.7,37.79,64.03,189,1001,0
2026-02-03T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,289,228,173,211.7,41.86,58.5,133,605,0
2026-02-03T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,623,321,242,83.7,52.07,48.17,154,1592,13
2026-02-03T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,488,304,225,203.5,34.81,65.89,200,1218,0
2026-02-03T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,491,276,237,190.8,37.51,62.31,171,1118,0
2026-02-03T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,390,303,242,143.0,34.55,65.88,199,1276,0
2026-02-04T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,899,475,397,177.8,50.65,51.11,242,2102,0
2026-02-04T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,652,407,352,66.3,50.79,50.86,207,1115,18
2026-02-04T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,515,374,312,75.2,39.85,59.14,221,1438,14
2026-02-04T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,360,210,177,183.0,43.96,56.84,119,451,0
2026-02-04T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,366,291,252,78.1,53.6,45.36,131,651,0
2026-02-04T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,242,144,126,208.5,43.54,55.18,79,316,0
2026-02-04T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,633,337,244,149.0,39.36,62.09,209,701,12
2026-02-04T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,410,309,253,228.6,49.54,50.63,156,1378,0
