id,amount,fee,net,currency,type,status,source,description,reporting_category,available_on,created
txn_827af5dac3164b68bdb3aef9,2900,114,2786,usd,charge,available,ch_faa4045691d647129d2bcf5e,Renewal for Starter Plan,charge,2026-04-09T00:00:00Z,2026-04-07T02:40:00Z
txn_f51771b689de4e0ba5086de9,7900,259,7641,usd,charge,available,ch_fb4b56642f2047f3a0169577,Renewal for Team Plan,charge,2026-04-09T00:00:00Z,2026-04-07T02:40:00Z
txn_d97f4ba41d244f4993851c78,4900,172,4728,usd,charge,available,ch_0d76d57673eb4d83bd54272e,Renewal for Pro Plan,charge,2026-04-09T00:00:00Z,2026-04-07T06:08:00Z
txn_6292f81d53d441ce93e0b1f8,7900,259,7641,usd,charge,available,ch_f2599df09c4d42d0b40b4a36,Renewal for Team Plan,charge,2026-04-09T00:00:00Z,2026-04-07T06:39:00Z
txn_021f5ee3cde44e55a3f99014,2900,114,2786,usd,charge,available,ch_38855951665743f4977bce6f,Renewal for Starter Plan,charge,2026-04-09T00:00:00Z,2026-04-07T02:35:00Z
txn_1986d2c851804220803e2a05,2900,114,2786,usd,charge,available,ch_b799a3409370410fa7cf1e04,Renewal for Starter Plan,charge,2026-04-09T00:00:00Z,2026-04-07T00:49:00Z
txn_a821a27e2e3c49c88a4fce4d,4900,172,4728,usd,charge,available,ch_bf84a7a1776048c68a90e52c,Renewal for Pro Plan,charge,2026-04-09T00:00:00Z,2026-04-07T06:34:00Z
txn_30fe70b6441c46ad96885a4d,2900,114,2786,usd,charge,available,ch_57332effb1ca4971a23988aa,Renewal for Starter Plan,charge,2026-04-09T00:00:00Z,2026-04-07T01:09:00Z
txn_e94cfd372400480d87832b7c,4900,172,4728,usd,charge,available,ch_d4245846aafb47a8a1b3e168,Renewal for Pro Plan,charge,2026-04-09T00:00:00Z,2026-04-07T04:09:00Z
txn_541370bbf76d49568ec03281,7900,259,7641,usd,charge,available,ch_4a77b14de0334c61bc05fe1e,Renewal for Team Plan,charge,2026-04-09T00:00:00Z,2026-04-07T00:31:00Z
txn_00663e51ad694cf5a9339753,2900,114,2786,usd,charge,available,ch_67381a52582e4c66a03273ab,Renewal for Starter Plan,charge,2026-04-09T00:00:00Z,2026-04-07T04:36:00Z
txn_2d62daebc31a423088e325ec,7900,259,7641,usd,charge,available,ch_f6e4090bb81f4fbf825aeba5,Renewal for Team Plan,charge,2026-04-09T00:00:00Z,2026-04-07T06:50:00Z
txn_39e9cb1568ff4d1193e8b141,3900,143,3757,usd,charge,available,ch_de304bfe24b24d51bcd1d59a,Renewal for Growth Plan,charge,2026-04-09T00:00:00Z,2026-04-07T00:55:00Z
txn_8a52a8027cbc490ca2d2d572,3900,143,3757,usd,charge,available,ch_cdfbce85832545d68bce4c6f,Renewal for Growth Plan,charge,2026-04-09T00:00:00Z,2026-04-07T04:09:00Z
txn_c409ff5d328b41a0a3814462,3900,143,3757,usd,charge,available,ch_5a57b8822591431a8765db3d,Renewal for Growth Plan,charge,2026-04-09T00:00:00Z,2026-04-07T03:21:00Z
txn_cd064b528bb94cb287f13679,14900,462,14438,usd,charge,available,ch_54f443336b1a47ad9bfdc4ec,Renewal for Enterprise Plan,charge,2026-04-09T00:00:00Z,2026-04-07T01:33:00Z
txn_8bfb1a83af24425f84bc5047,-4900,0,-4900,usd,refund,available,re_30ba06b7d2f440f8bb6c70ea,Refund for ch_4e0584b23e9141519f832534,refund,2026-04-12T00:00:00Z,2026-04-07T17:45:00Z
txn_7e9c407c8f3241bbac8bf3e5,-2900,0,-2900,usd,refund,available,re_eed5e7a9ff6b44f0a12a13c0,Refund for ch_64ac94c556bd4318bcea2e7f,refund,2026-04-12T00:00:00Z,2026-04-07T23:22:00Z
txn_138d0fbaa1d24b049f1f389f,-7900,0,-7900,usd,refund,available,re_85f960ed9f164d1da05ad4f8,Refund for ch_fb4b56642f2047f3a0169577,refund,2026-04-12T00:00:00Z,2026-04-07T18:36:00Z
txn_d3f5d26690bf43539d4352c6,4900,172,4728,usd,charge,available,ch_9b6fa91155c246f89d5f87ac,Payment for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T11:13:00Z
txn_5c4a00aafe4a459488fe6baa,2900,114,2786,usd,charge,available,ch_8e2429303cc145bcb8d01521,Payment for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T11:36:00Z
txn_69c477901dbe492e945c63d2,2900,114,2786,usd,charge,available,ch_7437de990f6d466a99a9e3a2,Payment for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T08:25:00Z
txn_5675d9f878904ac7a1960a0b,3900,143,3757,usd,charge,available,ch_cb1d9838ec874910a7059427,Payment for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T12:43:00Z
txn_e6300db35e2c474fb979caed,7900,259,7641,usd,charge,available,ch_34e188f8284f44ebb8502179,Payment for Team Plan,charge,2026-04-10T00:00:00Z,2026-04-08T11:45:00Z
txn_86d9cec178ba491eb1266d29,3900,143,3757,usd,charge,available,ch_476a0280fecd4bab8542e407,Payment for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T21:33:00Z
txn_975dd9c6b22f4d998fb78726,2900,114,2786,usd,charge,available,ch_904d193cb7d842ee87dfc263,Payment for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T10:59:00Z
txn_71ccd92708ff48149ff589f7,2900,114,2786,usd,charge,available,ch_1c3140ee9f7a48aeb5849cde,Payment for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T15:54:00Z
txn_8dc8c8b6f2904f07b4be14cf,3900,143,3757,usd,charge,available,ch_237ddbccc21c414ebb831661,Payment for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T22:07:00Z
txn_a89fe3b9f9e343d1971fce18,3900,143,3757,usd,charge,available,ch_0803d0d7f6664fba942a5107,Payment for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T19:36:00Z
txn_9c4b06559e794229bfb7a774,3900,143,3757,usd,charge,available,ch_02c155dca9cc4e3fbe08f04e,Payment for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T11:20:00Z
txn_97b8223664934cf79bd2d335,3900,143,3757,usd,charge,available,ch_c100912b2cde409fb0303f4c,Payment for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T22:04:00Z
txn_8614b1d88e214c43a5c28dc2,2900,114,2786,usd,charge,available,ch_456b037a86c94976b5da017b,Payment for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T13:39:00Z
txn_06224741c3fc48d5896a097a,14900,462,14438,usd,charge,available,ch_f476d5db7a064707af8e7a5a,Renewal for Enterprise Plan,charge,2026-04-10T00:00:00Z,2026-04-08T01:01:00Z
txn_eac9360af82045ac9369e548,2900,114,2786,usd,charge,available,ch_9d4b8cb34d99470a82757650,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:52:00Z
txn_d9d80ac8580c4499add4f0c5,2900,114,2786,usd,charge,available,ch_099654f3e9124d4b8fa55ed5,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:57:00Z
txn_083190fb57954a47b3fa8f21,2900,114,2786,usd,charge,available,ch_b1a1475967c04fb29fe09ed5,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T00:28:00Z
txn_ac8953c2e676431e8c3c873d,4900,172,4728,usd,charge,available,ch_75cfcd6281ec4d949698d2a9,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:15:00Z
txn_6e8820b333ce41ab9d207083,2900,114,2786,usd,charge,available,ch_de2536d9f55f42bfafcf2523,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:11:00Z
txn_f8903833a2c045398145da27,3900,143,3757,usd,charge,available,ch_61e93c59e792454ebc53d9df,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T00:41:00Z
txn_2531e6f77bf14c25b9632c6f,2900,114,2786,usd,charge,available,ch_c9dd45b38a854f06943af8c3,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:59:00Z
txn_dcbba2782ce74a7b9b72ca97,2900,114,2786,usd,charge,available,ch_291a94f649bb429f80ccad83,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T01:12:00Z
txn_d73edea935d247e99d55bf0d,2900,114,2786,usd,charge,available,ch_3bea02348cc64ce6a3c8ab58,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:04:00Z
txn_03520c0c93124a5ab4b42dd0,3900,143,3757,usd,charge,available,ch_2096f027068b4e8e9997ff52,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T01:53:00Z
txn_b512efcdae0c4aeaa142428b,14900,462,14438,usd,charge,available,ch_dc3e61df73b4447cac74aa23,Renewal for Enterprise Plan,charge,2026-04-10T00:00:00Z,2026-04-08T03:30:00Z
txn_75e204819b66459e85f66e6a,2900,114,2786,usd,charge,available,ch_91dd9e61492044779f820feb,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:48:00Z
txn_9f76b8c9882646728ea9fead,4900,172,4728,usd,charge,available,ch_8c594993766046a49edbe575,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:32:00Z
txn_573c6b44ab6342ff91af8f85,4900,172,4728,usd,charge,available,ch_ebd96dc579cf4d67944dcd8c,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:17:00Z
txn_a1668c2a85a3449ea6b210cf,3900,143,3757,usd,charge,available,ch_88e9e250c7b34857a2c5e527,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T01:16:00Z
txn_91ad5a31c9a1421e8509d6e0,3900,143,3757,usd,charge,available,ch_e884476d95784c1b97688c7f,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:00:00Z
txn_d1a19a7116c74cadb8ccb11d,2900,114,2786,usd,charge,available,ch_7ff3dab0069c4ba8a4b4d457,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:54:00Z
txn_338747c25d654821a288c02c,3900,143,3757,usd,charge,available,ch_55c2cf662c6e468fa3cfbfa1,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T00:34:00Z
txn_d25aba1ac53c468681606d29,2900,114,2786,usd,charge,available,ch_d78b6417af1b4cbe991bdfa7,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:29:00Z
txn_ce028122cf7a457b89fc021e,7900,259,7641,usd,charge,available,ch_1e59bf9ce04a408ebfdd5e4c,Renewal for Team Plan,charge,2026-04-10T00:00:00Z,2026-04-08T03:23:00Z
txn_4427c75ed5e44c87a12f5b27,2900,114,2786,usd,charge,available,ch_d122815f7c8f4f7691d5740d,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T05:53:00Z
txn_9aae70998223413dbe90af4c,3900,143,3757,usd,charge,available,ch_c214063921ed4a26abfb71cb,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T00:30:00Z
txn_d9a25fac7f5d4c9c9c458755,4900,172,4728,usd,charge,available,ch_15ddb42cbf0444c7b46a52b8,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:30:00Z
txn_dfa597c85ff842a3a7c9a3ca,2900,114,2786,usd,charge,available,ch_3a46f14d6c2342d586a50f19,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:46:00Z
txn_5603e37cda35435bbc50e6fc,4900,172,4728,usd,charge,available,ch_c80bd0483da74eeca6cd0c56,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T01:20:00Z
txn_284d0d4428954a29be5df3f1,3900,143,3757,usd,charge,available,ch_d963e7fda38440df90db683e,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:36:00Z
txn_4180db90e913436eafe972ea,7900,259,7641,usd,charge,available,ch_021a839b83584ba8a8cec020,Renewal for Team Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:00:00Z
txn_b8bdcc4cf0524861aeeb0d4f,3900,143,3757,usd,charge,available,ch_50d35d280ae34394af6d9dfa,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:35:00Z
txn_b6d38ad28c204dc5a9614545,2900,114,2786,usd,charge,available,ch_54592771aefd457b8403521f,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T00:06:00Z
txn_a5274032316a40aba32b15c6,3900,143,3757,usd,charge,available,ch_9f76a85e287f4106bbb93f43,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T05:23:00Z
txn_2ee1caa72cef49a7b2020ffe,2900,114,2786,usd,charge,available,ch_20e29cbbf1a247ee9e708bfb,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T03:36:00Z
txn_21e23f85fa8d4121bfc2252d,2900,114,2786,usd,charge,available,ch_30e24d31808e4f0c8f1d61b1,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T05:30:00Z
txn_de73b0f6444145108bbdb548,7900,259,7641,usd,charge,available,ch_096de3b240e34e47a9698af2,Renewal for Team Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:41:00Z
txn_20b61bd262164af3bb1d8a51,14900,462,14438,usd,charge,available,ch_b44adcaac6be457d9027ade1,Renewal for Enterprise Plan,charge,2026-04-10T00:00:00Z,2026-04-08T01:12:00Z
txn_8f5b549443014317ba53e4c2,4900,172,4728,usd,charge,available,ch_786ba32f1fe64f0395a7caf6,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:46:00Z
txn_5a753d7455d042a38650ac64,4900,172,4728,usd,charge,available,ch_966c6ebe0b644e06a278e0ef,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:33:00Z
txn_8f1c11c3ad884edc85c75edc,14900,462,14438,usd,charge,available,ch_b17c8772a644447f8134af36,Renewal for Enterprise Plan,charge,2026-04-10T00:00:00Z,2026-04-08T00:24:00Z
txn_955d3edf0e7647a4bbe0a371,2900,114,2786,usd,charge,available,ch_51b2122d636f4666bd405330,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:45:00Z
txn_d68d578776f74d85ac79bdc9,3900,143,3757,usd,charge,available,ch_ecbfd857948e458e95acc6ce,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:06:00Z
txn_a3a0459412d747d088073c8c,3900,143,3757,usd,charge,available,ch_f4ad1ee0e1644f2989c9bb3a,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:46:00Z
txn_b1250ae5544e4a4d9382af61,2900,114,2786,usd,charge,available,ch_0e4896058a0a44aaa22b8113,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T03:18:00Z
txn_d78d58d525484932894178a7,2900,114,2786,usd,charge,available,ch_72630d05b53b45c68927e457,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:41:00Z
txn_0a475d32c18c4a65ace536dd,7900,259,7641,usd,charge,available,ch_281afb7ace714adfb579c6d2,Renewal for Team Plan,charge,2026-04-10T00:00:00Z,2026-04-08T05:55:00Z
txn_a6178cb1135947ddb8ef4bf4,3900,143,3757,usd,charge,available,ch_1f98c78f1124429dad6b3ca2,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:16:00Z
txn_00166cf20a9a46abac87d6a8,2900,114,2786,usd,charge,available,ch_4ad8d886616f4b6bba39908c,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T03:58:00Z
txn_6f7f4d3c969f468084952647,2900,114,2786,usd,charge,available,ch_8efdcad676d744eeb86e4300,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:10:00Z
txn_fd2fae863e924a1c82e88c21,3900,143,3757,usd,charge,available,ch_4a9ef007320f40359dbe663d,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:56:00Z
txn_89497cea4bd54e33bd670548,2900,114,2786,usd,charge,available,ch_c32db01d221340ccb4a6b7be,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T00:16:00Z
txn_850405d39c6a4396ac63082e,7900,259,7641,usd,charge,available,ch_66b69a41619f4cfe83767235,Renewal for Team Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:00:00Z
txn_aeb20e74ec6c47b1ab4896fd,3900,143,3757,usd,charge,available,ch_0e47489dd3d845b3ae841a78,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:45:00Z
txn_ac91037fa7db4325be5ca63a,2900,114,2786,usd,charge,available,ch_bce1c91eaf9e4a14bf39db58,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T01:28:00Z
txn_9997aaedc5914d09af7ae16e,14900,462,14438,usd,charge,available,ch_652fa12d04534aa38cef3d22,Renewal for Enterprise Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:18:00Z
txn_fc723e09ba314d69ae5fd05f,4900,172,4728,usd,charge,available,ch_14c288807b1c4417bc462b27,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T05:06:00Z
txn_059268c4f49d4f71b19ba350,3900,143,3757,usd,charge,available,ch_69f1e22f2783459b99132a5c,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:13:00Z
txn_34abf7f10e254d0fb6841dc0,3900,143,3757,usd,charge,available,ch_8142a7f1143f4438bfbb31f1,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:07:00Z
txn_53adec0e1dff436eb5cf1cef,2900,114,2786,usd,charge,available,ch_c410c0b39ec84ddf9cbfabda,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:23:00Z
txn_004d1413eedd4efaa4329383,3900,143,3757,usd,charge,available,ch_a8102933703440f4bb33dc4e,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T00:25:00Z
txn_c8609312cf8b42e991ade372,7900,259,7641,usd,charge,available,ch_71a63e339a9a4d8291ab12a4,Renewal for Team Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:53:00Z
txn_691bc9b9175e4849adcef4a5,3900,143,3757,usd,charge,available,ch_e8fb4434038a40d88c67de8d,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:10:00Z
txn_84234c7ffe9b430cbf54761f,2900,114,2786,usd,charge,available,ch_92c603c45d904c1d8a74c3a3,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T01:36:00Z
txn_b381a9c298e6478fa0985360,4900,172,4728,usd,charge,available,ch_137e18a8d49b48b490eaa1ed,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T03:40:00Z
txn_77037135cb364dc2afc0dc57,4900,172,4728,usd,charge,available,ch_0a9848f628ad4bd4a239f3a9,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T03:56:00Z
txn_10a688b5ef744a50a3d4ee53,4900,172,4728,usd,charge,available,ch_e728b6ad8e174013877c933e,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T02:21:00Z
txn_fadfd84bb0a048e2a4216bf5,2900,114,2786,usd,charge,available,ch_6420fb13d82c4f1f810be197,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:24:00Z
txn_56e44045693046bdb2df3690,4900,172,4728,usd,charge,available,ch_4523d89f38754b898005ff2d,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:35:00Z
txn_dc51c739c1a6460d90aa61d4,7900,259,7641,usd,charge,available,ch_8730be3539764967a91e8bd7,Renewal for Team Plan,charge,2026-04-10T00:00:00Z,2026-04-08T03:31:00Z
txn_ff4ca5a942d149a1aee214c7,4900,172,4728,usd,charge,available,ch_cc02bad6c8254a0fb33789a0,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T04:48:00Z
txn_ffefc80c8c3d4d36aaccd1df,4900,172,4728,usd,charge,available,ch_9521f852a13346ebb1f1a080,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T00:33:00Z
txn_5a4ffd1f95ef43258d3b69d0,3900,143,3757,usd,charge,available,ch_a67474c62eb647dd8ae55f42,Renewal for Growth Plan,charge,2026-04-10T00:00:00Z,2026-04-08T01:09:00Z
txn_80e79c0eb0414032ad45b4d0,2900,114,2786,usd,charge,available,ch_bebfb40249a14183b72695dc,Renewal for Starter Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:08:00Z
txn_e0f3f4d3df7d4011aceb7e65,4900,172,4728,usd,charge,available,ch_bee6aec5a68b47f8b2f8b03c,Renewal for Pro Plan,charge,2026-04-10T00:00:00Z,2026-04-08T06:34:00Z
txn_d13bd45f92dd46f39bab1810,-2900,0,-2900,usd,refund,available,re_421d6bc2a6514b3bbcd9e539,Refund for ch_3a46f14d6c2342d586a50f19,refund,2026-04-13T00:00:00Z,2026-04-08T22:46:00Z
txn_5eb9a73610ee48aab9da83fa,2900,114,2786,usd,charge,available,ch_d44dcdcf93724784baaac96e,Payment for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T10:00:00Z
txn_78b46ec834ae4e7f985ebc86,3900,143,3757,usd,charge,available,ch_2031e33b165a48df93a1c8b4,Payment for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T18:25:00Z
txn_e6061acdc2fd4ebebb0467b4,3900,143,3757,usd,charge,available,ch_d4927d1a8fdd44da96dc1690,Payment for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T14:54:00Z
txn_efef9d3fe9ee4dc2a50ea4d3,2900,114,2786,usd,charge,available,ch_81f5c4f38e0c4d168a096513,Payment for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T09:26:00Z
txn_91645ed2a55a41218f26c4fb,7900,259,7641,usd,charge,available,ch_247a18e4c8d24092bf02b6c8,Payment for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T21:07:00Z
txn_e6f79e63971a4f7ca41cfd04,2900,114,2786,usd,charge,available,ch_cf0fc2f3337c41c9b2b14bcb,Payment for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T22:18:00Z
txn_711f6e90b1884d538e0abf20,3900,143,3757,usd,charge,available,ch_4f60db0b03d243bfb2b4eaaa,Payment for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T17:41:00Z
txn_9f2a02bdc0de4155bb07a680,4900,172,4728,usd,charge,available,ch_3508dcfb2e3b4affa9537a5e,Payment for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T10:13:00Z
txn_1faff9bb0e8d4aba926d660e,2900,114,2786,usd,charge,available,ch_f51ca70cc70644929b5b66e9,Payment for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T18:27:00Z
txn_aadb9fbe29f844ee8dce28d2,7900,259,7641,usd,charge,available,ch_709e46b6f13b4823bbf2fc2a,Payment for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T15:20:00Z
txn_fb8c45a4aa63490db40cf74f,3900,143,3757,usd,charge,available,ch_4d1f7bfd18224812b2391199,Payment for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T08:50:00Z
txn_941b6045ac8b4c93976dbc74,3900,143,3757,usd,charge,available,ch_cf631859b33c4c9ab5be12ba,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T01:47:00Z
txn_e838e56f5ab64c1fac6fcc77,4900,172,4728,usd,charge,available,ch_976e982fa10f4a089a35037e,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T04:02:00Z
txn_a8b823ed450045fdbbfca43e,14900,462,14438,usd,charge,available,ch_3e2013ba0c7e422b980aadb1,Renewal for Enterprise Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:41:00Z
txn_8798774f37064c7190454788,7900,259,7641,usd,charge,available,ch_ed09cb2aff4249a5993de435,Renewal for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:32:00Z
txn_f20ffe1d33e54f1b8713e331,2900,114,2786,usd,charge,available,ch_9a7169fac8374935888fef34,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T06:17:00Z
txn_243f38cd36284cfc8cd13541,3900,143,3757,usd,charge,available,ch_685caa15bb734c598e5b4dfe,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:58:00Z
txn_8c4f6335e4d2416ba4f31937,2900,114,2786,usd,charge,available,ch_94d334e85adb4f75b33a0384,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:14:00Z
txn_6630f01ee52d49108ca7be8a,7900,259,7641,usd,charge,available,ch_bcbc56b6ca8445b298439865,Renewal for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T01:51:00Z
txn_47140e17436b490c96da8411,3900,143,3757,usd,charge,available,ch_1ba6ee0df7e84bf08cab271e,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:49:00Z
txn_50a724b268354667a3379540,2900,114,2786,usd,charge,available,ch_a51df17aa2f54edb8e402d38,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T06:56:00Z
txn_ed261a1a3d57487391406cea,3900,143,3757,usd,charge,available,ch_2b0e41f8b3434434b3d3fe62,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T06:29:00Z
txn_aff963f722dd4b429aa44712,3900,143,3757,usd,charge,available,ch_b61b47b06a7e4a02ad496eac,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:28:00Z
txn_c62dde465bfc49e589a1a56b,3900,143,3757,usd,charge,available,ch_574f7156add640b39604a6f6,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T01:57:00Z
txn_e0779a11092e41e1af5834c1,3900,143,3757,usd,charge,available,ch_9efa0cb623d14589aed0527e,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:25:00Z
txn_4935247563a2441eb472fc90,14900,462,14438,usd,charge,available,ch_8f6384afb0f346b0924716ac,Renewal for Enterprise Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:47:00Z
txn_7788bb67845a44c890135058,3900,143,3757,usd,charge,available,ch_742cce9ad4204fac8f8c68ce,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T03:48:00Z
txn_ae3b2ed9a5754dadb64a3d22,2900,114,2786,usd,charge,available,ch_c896bc7fab6b4c8fb38df1c2,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T02:10:00Z
txn_12401ec70d1c41eaadf224d5,4900,172,4728,usd,charge,available,ch_aaba754760024e448fec5bfa,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T02:50:00Z
txn_1dc642f1a9d14cd2a06f8aa2,7900,259,7641,usd,charge,available,ch_5308ee7d761446b3835a5fff,Renewal for Team Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:02:00Z
txn_7a226b0a5f01470f8d177d77,4900,172,4728,usd,charge,available,ch_e2015c3596794115aa514ed9,Renewal for Pro Plan,charge,2026-04-11T00:00:00Z,2026-04-09T05:56:00Z
txn_77554068ca62475d94053183,3900,143,3757,usd,charge,available,ch_7d08f06b2bb34fa7800e9f86,Renewal for Growth Plan,charge,2026-04-11T00:00:00Z,2026-04-09T06:35:00Z
txn_8773d94e8d3045dcad04a858,2900,114,2786,usd,charge,available,ch_90d8d881407e4fbb801a5a3d,Renewal for Starter Plan,charge,2026-04-11T00:00:00Z,2026-04-09T00:23:00Z
