date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2026-02-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,162,137,60,609,38.42,62.95,95.8,6
2026-02-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,113,96,42,338,47.36,52.45,120.0,4
2026-02-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,130,95,36,439,50.06,50.68,140.7,4
2026-02-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,105,90,31,365,51.24,50.63,84.3,5
2026-02-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,182,144,69,604,45.23,55.84,142.8,3
2026-02-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,378,323,104,1007,50.58,47.47,93.8,12
2026-02-05T00:00:00Z,United States,New York,New York,Americas,en-us,196,160,78,626,42.28,58.03,112.9,6
2026-02-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,189,135,51,535,46.34,54.55,194.2,4
2026-02-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,141,105,47,367,46.6,54.59,190.9,5
2026-02-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,134,99,45,423,40.02,58.65,147.5,3
2026-02-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,99,76,36,279,41.37,58.95,139.8,4
2026-02-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,87,66,32,316,48.35,52.13,188.8,2
2026-02-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,157,119,42,545,49.01,51.72,92.5,6
2026-02-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,562,493,242,1894,38.09,63.53,84.5,14
2026-02-06T00:00:00Z,United States,New York,New York,Americas,en-us,207,155,60,763,45.32,56.65,192.8,5
2026-02-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,240,170,73,916,40.77,59.63,153.0,6
2026-02-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,184,140,51,523,41.1,57.92,194.7,6
2026-02-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,124,88,33,441,43.15,57.21,97.8,4
2026-02-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,130,100,38,472,38.97,60.02,146.2,4
2026-02-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,91,72,33,265,40.02,60.75,182.7,3
2026-02-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,173,134,62,478,49.58,51.17,149.3,6
2026-02-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,347,268,97,889,48.86,49.9,125.9,14
2026-02-07T00:00:00Z,United States,New York,New York,Americas,en-us,128,95,33,386,40.81,60.12,121.8,4
2026-02-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,143,120,46,537,39.63,58.4,110.6,6
2026-02-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,93,77,30,332,47.01,54.43,136.8,4
2026-02-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,71,63,27,192,45.32,54.31,126.6,2
2026-02-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,59,23,274,49.92,49.48,121.8,3
2026-02-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,70,54,22,237,47.39,53.94,94.2,1
2026-02-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,103,89,29,373,50.43,50.43,113.7,4
2026-02-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,267,208,84,1011,48.26,51.06,100.4,7
2026-02-08T00:00:00Z,United States,New York,New York,Americas,en-us,156,131,65,452,42.65,57.1,186.2,4
2026-02-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,138,118,41,350,51.05,48.57,103.9,4
2026-02-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,88,61,23,336,45.14,55.11,109.2,3
2026-02-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,69,52,22,186,45.6,55.94,83.1,3
2026-02-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,65,31,262,38.39,60.74,112.5,2
2026-02-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,68,59,20,172,44.25,56.61,99.3,1
2026-02-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,125,100,45,429,40.7,57.64,196.0,5
2026-02-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,464,406,187,1510,45.64,55.76,114.7,15
2026-02-09T00:00:00Z,United States,New York,New York,Americas,en-us,276,230,93,903,40.22,57.8,87.1,6
2026-02-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,222,168,78,677,41.49,59.16,130.1,5
2026-02-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,134,119,45,423,42.23,58.02,181.1,6
2026-02-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,147,107,35,517,51.99,49.43,130.9,4
2026-02-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,104,81,38,404,38.34,60.94,155.2,3
2026-02-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,102,82,37,325,51.35,49.18,146.1,2
2026-02-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,206,156,62,750,47.79,51.05,173.6,4
2026-02-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,527,375,170,1963,45.11,56.24,183.6,20
2026-02-10T00:00:00Z,United States,New York,New York,Americas,en-us,249,210,102,858,42.26,58.05,169.8,10
2026-02-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,219,185,69,645,49.95,49.07,126.0,7
2026-02-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,189,142,46,681,45.97,54.44,88.5,4
2026-02-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,115,98,43,396,44.98,54.95,174.3,4
2026-02-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,91,76,31,314,47.19,51.58,179.2,2
2026-02-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,93,82,25,304,47.61,50.69,150.0,2
2026-02-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,157,121,55,603,40.16,60.76,143.5,3
2026-02-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,465,362,121,1641,51.98,49.43,198.1,22
2026-02-11T00:00:00Z,United States,New York,New York,Americas,en-us,204,174,78,577,47.0,51.32,105.7,9
2026-02-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,161,135,56,549,50.96,49.1,173.3,6
2026-02-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,160,126,58,474,38.39,60.41,120.5,6
2026-02-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,128,102,46,462,50.96,50.73,139.3,4
2026-02-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,132,111,44,473,51.36,50.37,120.9,4
2026-02-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,87,74,32,294,46.72,55.1,85.1,2
2026-02-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,193,167,75,655,47.34,52.15,160.0,6
2026-02-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,386,293,94,1180,44.38,55.2,171.6,16
2026-02-12T00:00:00Z,United States,New York,New York,Americas,en-us,271,237,115,846,46.6,52.49,170.9,8
2026-02-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,197,148,51,648,46.5,53.54,195.6,7
2026-02-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,137,98,30,399,51.62,46.52,166.3,3
2026-02-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,106,86,32,323,40.28,58.22,85.5,5
2026-02-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,99,71,29,284,45.46,54.58,81.6,4
2026-02-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,112,86,26,390,39.57,59.1,119.9,4
2026-02-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,211,158,63,728,47.47,51.55,162.3,6
2026-02-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,562,468,181,1861,41.51,58.89,91.1,26
2026-02-13T00:00:00Z,United States,New York,New York,Americas,en-us,274,223,102,920,41.5,57.16,167.2,12
2026-02-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,186,135,59,509,45.54,55.43,168.1,5
2026-02-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,198,175,53,673,44.21,57.15,147.0,4
2026-02-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,146,107,38,580,41.37,59.3,108.4,3
2026-02-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,125,90,44,339,44.28,55.86,129.5,3
2026-02-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,83,66,22,288,39.83,58.41,132.7,2
2026-02-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,199,144,59,568,47.94,51.95,89.6,5
2026-02-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,351,262,112,1086,45.1,53.64,196.7,10
2026-02-14T00:00:00Z,United States,New York,New York,Americas,en-us,163,131,63,551,39.94,60.96,155.2,4
2026-02-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,135,98,36,445,39.78,59.07,125.0,4
2026-02-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,100,77,33,321,42.47,55.98,117.7,3
2026-02-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,95,68,22,259,45.22,54.8,154.1,2
2026-02-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,88,69,30,340,44.92,56.68,134.0,3
2026-02-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,50,18,234,42.72,57.15,193.4,2
2026-02-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,120,89,33,302,43.96,54.17,175.3,4
2026-02-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,353,248,99,1174,50.0,48.3,181.9,14
2026-02-15T00:00:00Z,United States,New York,New York,Americas,en-us,172,139,64,474,50.3,49.8,105.3,4
2026-02-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,166,139,56,428,51.2,48.57,141.2,5
2026-02-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,109,84,34,374,47.48,50.84,165.7,3
2026-02-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,113,95,32,331,41.91,57.68,86.4,4
2026-02-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,79,60,25,225,49.37,50.36,81.3,2
2026-02-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,79,62,30,274,39.3,61.39,160.6,2
2026-02-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,155,131,59,444,45.3,54.23,188.2,5
2026-02-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,534,396,190,1343,43.18,57.5,188.7,18
2026-02-16T00:00:00Z,United States,New York,New York,Americas,en-us,219,178,55,604,45.57,55.96,177.2,9
2026-02-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,165,134,59,460,51.31,48.14,129.4,4
2026-02-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,135,98,31,409,44.08,54.23,129.2,3
2026-02-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,115,87,33,342,39.06,62.51,190.4,4
2026-02-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,108,95,44,352,49.24,49.57,171.8,2
2026-02-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,93,76,24,254,42.29,57.3,130.2,2
2026-02-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,150,108,46,495,46.76,54.39,134.4,3
2026-02-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,528,392,120,1461,44.24,57.44,150.8,21
2026-02-17T00:00:00Z,United States,New York,New York,Americas,en-us,212,154,55,671,45.96,55.8,117.2,5
2026-02-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,153,126,47,467,40.02,58.28,169.5,3
2026-02-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,181,140,47,477,40.61,60.79,170.1,4
2026-02-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,147,120,36,485,44.14,55.47,105.4,6
2026-02-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,89,72,27,355,51.75,49.25,129.8,3
2026-02-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,93,83,36,237,41.5,58.92,161.6,2
2026-02-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,217,181,90,754,46.99,54.49,192.1,8
2026-02-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,417,351,156,1184,39.11,61.33,144.7,13
2026-02-18T00:00:00Z,United States,New York,New York,Americas,en-us,253,181,63,978,50.38,49.91,170.1,7
2026-02-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,144,109,41,429,47.22,52.32,102.8,3
2026-02-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,134,119,57,335,41.59,59.34,173.4,5
2026-02-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,128,92,33,489,46.78,53.9,157.6,2
2026-02-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,118,102,49,361,42.31,55.97,169.4,5
2026-02-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,90,80,25,238,45.93,54.79,150.8,2
2026-02-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,176,157,65,568,50.47,47.87,165.5,8
2026-02-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,538,391,121,1628,43.58,57.18,182.9,20
2026-02-19T00:00:00Z,United States,New York,New York,Americas,en-us,230,194,66,613,40.62,60.9,94.7,6
2026-02-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,188,161,78,691,40.19,61.46,100.6,4
2026-02-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,169,122,50,518,43.37,55.11,150.7,6
2026-02-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,141,122,51,519,48.12,52.08,189.9,4
2026-02-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,95,85,30,275,39.52,61.24,146.2,4
2026-02-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,108,93,35,424,41.51,56.73,164.6,2
2026-02-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,155,133,47,580,48.02,53.61,113.1,5
2026-02-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,412,344,117,1070,39.71,58.6,198.5,12
2026-02-20T00:00:00Z,United States,New York,New York,Americas,en-us,188,148,47,493,40.79,60.34,126.0,8
2026-02-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,203,169,68,708,46.86,53.01,123.4,8
2026-02-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,146,113,49,456,51.19,48.97,87.5,5
2026-02-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,147,126,56,389,48.49,49.73,180.6,3
2026-02-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,111,94,29,359,49.37,49.7,135.1,3
2026-02-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,82,72,31,300,38.02,62.32,101.2,3
2026-02-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,216,169,61,714,50.31,49.72,185.5,7
2026-02-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,306,220,72,865,51.03,48.34,106.4,9
2026-02-21T00:00:00Z,United States,New York,New York,Americas,en-us,196,171,78,621,45.76,55.37,154.6,8
2026-02-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,152,106,50,432,50.03,51.79,176.6,5
2026-02-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,115,99,33,311,43.3,55.48,149.8,2
2026-02-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,105,79,35,377,44.06,54.12,102.9,2
2026-02-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,70,33,246,44.13,54.06,147.3,3
2026-02-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,57,26,253,43.35,56.93,143.5,2
2026-02-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,132,115,50,392,43.02,56.92,177.8,3
2026-02-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,334,239,75,846,44.45,55.74,83.3,12
2026-02-22T00:00:00Z,United States,New York,New York,Americas,en-us,152,130,42,510,43.84,54.76,148.8,4
2026-02-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,144,103,49,394,47.35,51.5,196.3,5
2026-02-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,94,72,33,267,44.43,54.94,96.8,3
2026-02-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,74,52,25,232,44.52,54.68,181.0,2
2026-02-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,60,42,15,203,48.78,49.55,99.5,1
2026-02-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,54,16,295,42.07,59.28,127.9,2
2026-02-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,121,87,37,363,46.7,52.39,186.0,4
2026-02-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,552,435,133,2184,48.68,49.41,142.2,15
2026-02-23T00:00:00Z,United States,New York,New York,Americas,en-us,234,188,76,896,41.4,57.93,140.0,5
2026-02-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,198,168,52,681,48.91,50.7,165.1,8
2026-02-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,169,148,47,586,40.27,61.45,154.7,4
2026-02-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,116,84,39,401,49.69,52.06,89.3,5
2026-02-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,102,71,35,261,45.53,54.97,143.2,2
2026-02-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,86,73,32,264,41.13,58.05,130.7,2
2026-02-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,185,149,65,490,47.84,53.88,161.3,4
2026-02-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,542,390,190,1814,44.6,55.24,153.2,15
2026-02-24T00:00:00Z,United States,New York,New York,Americas,en-us,193,154,52,733,49.06,50.68,166.1,9
2026-02-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,147,110,54,437,48.14,53.09,196.7,4
2026-02-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,150,131,40,504,49.15,50.75,132.5,6
2026-02-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,122,102,35,400,45.57,52.64,80.3,4
2026-02-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,93,80,38,349,41.17,57.84,111.1,2
2026-02-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,108,95,41,352,43.02,55.35,181.1,4
2026-02-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,150,107,40,563,45.2,54.08,131.3,4
2026-02-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,501,378,134,1440,41.76,59.74,87.9,12
2026-02-25T00:00:00Z,United States,New York,New York,Americas,en-us,228,176,73,825,49.44,49.15,86.1,7
2026-02-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,158,138,56,405,38.33,62.05,175.1,6
2026-02-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,187,166,58,739,41.65,56.89,132.0,7
2026-02-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,132,103,41,359,41.06,58.82,143.1,3
2026-02-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,135,102,41,473,41.38,58.92,164.8,4
2026-02-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,83,58,20,316,45.73,53.45,171.4,2
2026-02-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,231,175,78,913,48.07,53.58,197.3,5
2026-02-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,464,350,143,1614,43.53,54.87,98.6,17
2026-02-26T00:00:00Z,United States,New York,New York,Americas,en-us,208,181,55,636,40.36,59.21,133.9,6
2026-02-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,150,134,56,399,41.62,57.35,123.6,3
2026-02-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,140,106,38,542,48.66,50.34,187.8,3
2026-02-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,110,87,33,289,39.72,61.01,134.7,3
2026-02-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,110,96,35,308,43.47,57.52,110.7,3
2026-02-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,87,69,23,294,50.52,49.54,114.0,2
2026-02-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,179,143,46,565,39.88,60.07,87.0,4
2026-02-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,466,329,133,1539,40.48,58.96,160.1,10
2026-02-27T00:00:00Z,United States,New York,New York,Americas,en-us,185,154,50,647,39.15,62.23,113.6,8
2026-02-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,188,131,62,694,44.2,54.69,103.4,6
2026-02-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,163,128,58,522,41.56,60.32,135.2,7
2026-02-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,135,111,54,458,44.13,55.89,89.8,3
2026-02-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,102,90,27,399,44.8,54.51,156.6,2
2026-02-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,96,81,26,319,45.16,54.99,144.1,4
2026-02-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,147,123,44,556,48.14,51.99,143.9,6
2026-02-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,409,329,117,1106,48.84,50.78,198.9,13
2026-02-28T00:00:00Z,United States,New York,New York,Americas,en-us,161,130,54,499,50.42,47.58,195.6,4
2026-02-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,121,89,37,444,46.89,53.39,182.8,3
2026-02-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,100,71,30,389,44.75,55.76,110.6,3
2026-02-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,96,82,33,325,51.41,48.06,168.8,4
2026-02-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,78,55,23,251,42.15,57.31,189.7,3
2026-02-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,80,68,21,245,46.29,55.65,101.6,2
2026-02-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,118,89,38,470,51.58,49.51,109.8,3
2026-03-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,326,259,124,1256,47.65,51.37,93.0,10
2026-03-01T00:00:00Z,United States,New York,New York,Americas,en-us,200,163,68,608,42.05,58.58,82.7,9
2026-03-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,142,115,41,482,45.54,54.53,115.9,4
2026-03-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,132,106,44,437,43.94,54.9,194.9,4
2026-03-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,109,87,41,428,49.12,51.05,157.7,3
2026-03-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,82,66,29,276,40.24,60.83,162.0,3
2026-03-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,77,67,30,249,49.24,52.21,128.2,3
2026-03-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,151,114,50,387,45.19,55.14,114.0,7
2026-03-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,407,350,111,1500,41.09,58.59,116.8,16
2026-03-02T00:00:00Z,United States,New York,New York,Americas,en-us,269,211,92,844,46.87,54.52,126.1,9
2026-03-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,204,174,72,763,48.31,50.3,180.1,7
2026-03-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,165,136,41,576,41.82,59.54,124.3,3
2026-03-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,137,103,43,484,40.95,58.51,104.1,3
2026-03-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,111,94,36,326,48.08,50.16,140.3,5
2026-03-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,82,65,28,232,41.06,60.76,164.2,2
2026-03-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,217,191,64,668,41.22,60.44,190.4,6
2026-03-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,487,437,208,1522,48.42,52.91,184.4,12
2026-03-03T00:00:00Z,United States,New York,New York,Americas,en-us,233,179,74,916,38.29,60.4,82.3,7
2026-03-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,156,130,47,435,45.68,53.4,142.6,7
2026-03-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,157,129,57,463,51.39,50.27,84.5,5
2026-03-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,103,90,28,321,41.75,56.5,89.8,3
2026-03-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,116,103,32,395,47.78,50.38,197.9,3
2026-03-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,108,92,39,386,48.8,49.41,140.2,4
2026-03-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,154,110,45,416,47.3,51.61,123.5,7
2026-03-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,471,391,121,1837,51.5,46.85,197.3,19
2026-03-04T00:00:00Z,United States,New York,New York,Americas,en-us,253,213,81,976,39.91,60.91,157.5,9
2026-03-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,220,173,65,708,49.84,49.93,184.9,5
2026-03-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,152,109,37,577,48.21,52.28,147.3,5
2026-03-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,127,94,36,495,38.95,62.22,133.6,4
2026-03-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,135,109,49,348,39.39,60.27,94.5,5
2026-03-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,84,62,25,276,45.68,52.55,119.0,2
2026-03-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,194,155,48,654,46.29,52.5,122.4,7
2026-03-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,430,373,146,1606,39.97,59.49,100.0,16
2026-03-05T00:00:00Z,United States,New York,New York,Americas,en-us,235,178,70,673,40.06,59.61,197.2,5
2026-03-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,191,165,57,702,52.0,46.06,124.8,8
2026-03-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,164,121,53,517,44.75,55.03,141.4,3
2026-03-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,129,105,50,408,48.01,50.81,173.5,4
2026-03-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,127,97,40,497,50.8,49.37,177.9,3
2026-03-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,110,88,29,302,50.06,51.0,93.2,3
2026-03-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,214,190,77,734,42.97,55.81,130.4,5
2026-03-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,475,425,139,1441,39.15,60.3,138.3,12
2026-03-06T00:00:00Z,United States,New York,New York,Americas,en-us,264,233,105,821,40.38,59.64,101.9,11
2026-03-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,222,190,86,865,50.0,48.31,127.0,10
2026-03-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,139,108,44,356,44.76,54.15,126.6,3
