date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2026-02-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,171,151,61,476,50.22,50.48,127.1,6
2026-02-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,146,127,49,427,47.44,53.67,123.8,4
2026-02-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,112,82,36,423,46.58,52.31,165.9,3
2026-02-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,79,67,25,213,45.64,54.25,158.8,3
2026-02-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,80,66,20,269,50.19,49.01,152.6,1
2026-02-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,130,100,38,432,39.5,61.74,148.2,3
2026-02-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,369,269,93,1139,43.94,54.58,193.5,12
2026-02-06T00:00:00Z,United States,New York,New York,Americas,en-us,169,134,53,513,49.67,49.14,124.8,7
2026-02-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,146,115,43,569,51.0,49.93,138.4,3
2026-02-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,137,120,45,505,45.89,53.02,159.6,4
2026-02-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,90,75,36,231,43.3,55.76,160.6,3
2026-02-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,104,74,29,374,50.41,49.01,186.0,3
2026-02-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,56,23,197,48.29,50.28,173.6,3
2026-02-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,171,132,41,640,49.63,49.15,122.6,6
2026-02-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,255,219,93,948,45.49,54.55,185.0,11
2026-02-07T00:00:00Z,United States,New York,New York,Americas,en-us,122,96,41,343,48.75,51.44,170.5,2
2026-02-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,99,74,27,293,45.76,56.2,103.9,4
2026-02-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,91,73,28,320,51.11,50.07,122.0,2
2026-02-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,78,62,20,293,45.41,55.6,101.1,2
2026-02-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,67,53,16,209,42.17,59.67,145.0,2
2026-02-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,58,45,14,195,42.67,56.13,182.6,1
2026-02-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,120,105,33,442,48.95,49.67,84.5,3
2026-02-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,334,242,82,939,40.75,60.8,143.3,9
2026-02-08T00:00:00Z,United States,New York,New York,Americas,en-us,125,104,33,415,44.67,56.03,140.5,4
2026-02-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,92,65,21,311,44.52,54.03,198.4,2
2026-02-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,85,62,30,267,44.66,55.07,196.8,3
2026-02-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,85,61,24,281,43.31,56.04,82.3,2
2026-02-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,58,48,22,174,43.27,55.77,144.9,1
2026-02-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,52,19,186,46.45,54.45,92.1,2
2026-02-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,125,109,37,355,51.86,49.33,162.7,3
2026-02-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,369,329,123,1055,43.92,55.49,85.1,8
2026-02-09T00:00:00Z,United States,New York,New York,Americas,en-us,221,166,52,568,42.58,59.11,130.9,7
2026-02-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,157,118,35,574,51.33,48.05,155.1,4
2026-02-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,148,106,35,514,45.95,53.02,86.2,6
2026-02-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,110,92,37,298,43.06,58.57,174.4,4
2026-02-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,104,89,40,292,44.93,55.02,139.8,3
2026-02-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,54,16,201,50.0,49.04,153.4,2
2026-02-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,175,128,63,477,38.26,60.13,156.9,5
2026-02-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,396,321,151,1140,39.44,59.86,91.2,10
2026-02-10T00:00:00Z,United States,New York,New York,Americas,en-us,158,130,55,478,43.26,55.83,124.9,3
2026-02-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,164,129,63,625,48.85,52.17,190.9,7
2026-02-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,129,105,37,367,43.21,56.99,170.4,4
2026-02-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,92,72,32,235,46.42,55.55,146.8,3
2026-02-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,105,86,33,387,40.04,60.51,150.7,2
2026-02-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,84,62,30,227,50.84,50.3,153.2,2
2026-02-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,132,113,40,502,47.42,53.72,92.8,5
2026-02-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,557,499,170,1608,48.59,50.89,87.6,16
2026-02-11T00:00:00Z,United States,New York,New York,Americas,en-us,269,216,80,1017,46.9,51.16,186.0,8
2026-02-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,183,130,48,488,45.58,54.42,120.7,5
2026-02-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,142,104,34,422,38.56,59.86,139.1,6
2026-02-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,122,93,45,344,43.61,54.63,141.7,3
2026-02-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,116,85,40,291,39.73,58.77,183.3,3
2026-02-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,90,68,24,292,39.22,61.45,118.0,2
2026-02-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,214,157,48,843,38.15,62.55,106.9,4
2026-02-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,473,417,201,1785,50.52,49.0,82.3,14
2026-02-12T00:00:00Z,United States,New York,New York,Americas,en-us,228,182,60,895,41.17,58.6,133.4,10
2026-02-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,161,123,46,605,49.73,49.09,161.6,5
2026-02-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,168,142,60,611,43.67,57.66,109.0,7
2026-02-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,114,93,34,364,46.12,54.81,94.7,3
2026-02-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,87,71,24,239,44.43,56.06,181.7,2
2026-02-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,105,82,33,339,46.73,54.74,130.7,2
2026-02-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,198,154,60,704,38.42,60.97,141.0,5
2026-02-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,496,383,190,1483,45.95,53.19,99.2,10
2026-02-13T00:00:00Z,United States,New York,New York,Americas,en-us,206,158,60,622,48.09,53.59,186.5,7
2026-02-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,173,127,41,563,38.78,59.7,176.9,6
2026-02-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,151,124,44,574,41.93,59.14,123.8,3
2026-02-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,139,98,46,433,40.3,61.21,98.8,6
2026-02-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,106,86,40,279,43.99,55.23,138.2,4
2026-02-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,86,73,26,341,39.05,60.72,197.5,3
2026-02-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,164,135,46,548,46.1,54.18,197.8,6
2026-02-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,397,313,104,1487,42.59,58.93,91.4,13
2026-02-14T00:00:00Z,United States,New York,New York,Americas,en-us,194,145,49,600,46.17,52.45,105.0,4
2026-02-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,160,126,56,411,42.21,59.06,157.0,6
2026-02-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,127,94,37,428,41.79,56.85,120.0,2
2026-02-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,80,59,21,250,50.28,48.99,149.0,1
2026-02-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,70,54,22,203,51.57,50.27,135.2,2
2026-02-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,65,56,20,205,48.6,51.94,169.3,1
2026-02-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,131,112,43,510,45.39,54.14,110.2,3
2026-02-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,304,236,116,1076,45.66,54.71,99.0,12
2026-02-15T00:00:00Z,United States,New York,New York,Americas,en-us,178,158,77,562,42.93,57.98,111.9,6
2026-02-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,146,127,59,438,46.11,54.93,129.4,4
2026-02-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,93,80,38,290,39.53,59.66,116.6,2
2026-02-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,87,71,23,224,47.04,52.77,124.7,3
2026-02-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,77,62,23,209,51.76,47.41,181.3,1
2026-02-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,61,45,15,195,47.44,52.79,197.9,1
2026-02-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,146,120,58,456,40.94,60.34,146.7,5
2026-02-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,552,404,195,2191,46.06,52.22,112.0,23
2026-02-16T00:00:00Z,United States,New York,New York,Americas,en-us,272,192,60,703,46.61,55.16,109.8,5
2026-02-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,162,144,67,414,41.62,56.66,167.8,3
2026-02-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,187,137,60,533,39.39,58.75,102.2,8
2026-02-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,147,110,34,559,49.02,51.34,191.1,4
2026-02-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,103,88,36,299,44.79,55.29,191.6,4
2026-02-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,84,60,25,228,50.71,49.58,115.0,2
2026-02-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,233,172,76,777,48.52,50.71,107.1,9
2026-02-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,386,287,130,1252,43.3,57.81,197.4,9
2026-02-17T00:00:00Z,United States,New York,New York,Americas,en-us,241,193,65,743,42.41,59.36,99.4,5
2026-02-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,160,143,65,627,40.48,60.78,142.2,4
2026-02-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,173,124,44,572,39.02,61.96,156.8,4
2026-02-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,125,90,42,464,43.65,55.24,140.5,5
2026-02-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,106,75,31,274,41.15,59.24,180.8,5
2026-02-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,85,59,23,241,47.04,52.86,99.1,3
2026-02-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,152,128,42,494,42.85,56.02,166.1,4
2026-02-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,570,424,157,2039,46.66,55.21,130.6,13
2026-02-18T00:00:00Z,United States,New York,New York,Americas,en-us,199,147,63,612,42.52,56.85,149.5,7
2026-02-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,197,141,52,661,47.72,53.4,148.6,7
2026-02-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,172,124,54,542,43.91,54.74,132.6,5
2026-02-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,152,130,46,500,38.8,61.92,195.8,6
2026-02-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,121,94,33,439,42.25,59.48,194.8,5
2026-02-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,96,76,25,334,41.56,60.3,101.5,2
2026-02-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,213,176,75,828,45.8,52.68,186.2,7
2026-02-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,454,399,191,1805,42.52,57.9,148.8,9
2026-02-19T00:00:00Z,United States,New York,New York,Americas,en-us,227,164,67,734,51.24,47.98,131.2,7
2026-02-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,207,149,57,579,47.33,52.27,94.7,6
2026-02-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,143,122,52,473,38.32,60.31,196.2,6
2026-02-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,120,94,32,425,41.51,56.74,124.1,5
2026-02-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,102,86,27,383,50.33,50.13,199.3,4
2026-02-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,77,59,24,291,44.39,54.23,177.6,2
2026-02-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,156,131,65,390,50.87,49.05,82.7,5
2026-02-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,493,346,160,1366,44.65,56.65,136.6,12
2026-02-20T00:00:00Z,United States,New York,New York,Americas,en-us,242,210,63,741,42.9,58.03,133.5,11
2026-02-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,198,170,65,654,42.1,57.19,87.9,4
2026-02-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,157,117,38,393,45.42,54.04,156.6,3
2026-02-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,111,86,33,393,42.66,58.07,92.1,4
2026-02-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,116,95,38,359,39.52,59.42,197.7,3
2026-02-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,88,64,19,246,51.81,47.34,195.8,1
2026-02-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,170,130,53,479,39.1,62.18,159.0,4
2026-02-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,370,263,114,1029,50.76,50.04,92.9,14
2026-02-21T00:00:00Z,United States,New York,New York,Americas,en-us,179,143,54,675,40.84,58.02,107.2,3
2026-02-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,115,98,43,429,48.31,52.43,180.9,2
2026-02-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,98,74,25,248,39.63,60.42,169.9,2
2026-02-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,58,21,270,38.17,61.03,124.7,2
2026-02-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,66,51,24,173,45.6,55.97,168.2,1
2026-02-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,58,49,22,199,50.0,48.62,153.9,1
2026-02-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,103,73,30,392,48.0,52.03,136.7,3
2026-02-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,390,343,147,1069,51.07,48.3,168.8,12
2026-02-22T00:00:00Z,United States,New York,New York,Americas,en-us,141,109,53,551,42.39,56.71,123.9,4
2026-02-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,124,107,35,314,44.84,55.7,162.9,5
2026-02-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,107,92,33,340,44.66,56.53,196.6,3
2026-02-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,97,84,34,358,40.31,60.73,108.7,3
2026-02-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,71,50,23,219,44.1,54.05,198.5,3
2026-02-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,54,48,19,197,51.79,47.7,88.1,1
2026-02-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,133,99,30,419,38.46,62.6,144.6,4
2026-02-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,406,305,132,1254,40.05,58.84,126.0,14
2026-02-23T00:00:00Z,United States,New York,New York,Americas,en-us,277,215,69,746,38.48,61.48,157.9,7
2026-02-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,228,172,65,580,46.08,54.73,142.4,5
2026-02-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,172,125,38,556,40.59,58.06,116.1,4
2026-02-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,141,118,41,408,51.82,46.74,171.3,3
2026-02-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,111,98,46,409,44.73,54.77,126.0,4
2026-02-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,113,83,28,292,39.46,61.97,93.9,4
2026-02-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,182,155,73,588,50.95,50.62,112.0,3
2026-02-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,401,339,114,1366,41.64,57.83,138.5,19
2026-02-24T00:00:00Z,United States,New York,New York,Americas,en-us,256,184,65,694,47.27,54.41,97.5,7
2026-02-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,153,110,41,596,47.11,54.24,187.1,7
2026-02-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,161,136,48,555,50.19,51.38,168.3,5
2026-02-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,130,94,28,438,43.7,54.77,130.9,5
2026-02-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,131,102,40,496,39.64,61.22,88.7,3
2026-02-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,110,84,39,381,44.21,55.89,99.3,4
2026-02-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,203,148,62,596,48.95,51.89,193.0,6
2026-02-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,457,382,182,1190,38.54,63.17,193.2,16
2026-02-25T00:00:00Z,United States,New York,New York,Americas,en-us,260,218,107,1014,50.43,50.52,127.7,9
2026-02-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,195,171,69,629,41.1,58.33,133.9,8
2026-02-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,161,113,41,615,41.1,59.14,154.9,7
2026-02-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,148,118,56,518,38.45,62.32,158.8,5
2026-02-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,106,74,30,290,39.29,61.69,174.7,3
2026-02-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,86,66,24,323,40.5,59.12,156.8,3
2026-02-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,201,179,55,676,44.72,53.4,86.4,6
2026-02-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,377,332,124,1206,42.78,56.99,88.9,13
2026-02-26T00:00:00Z,United States,New York,New York,Americas,en-us,206,177,58,564,42.55,57.03,162.8,8
2026-02-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,213,158,60,602,48.84,52.72,198.2,7
2026-02-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,178,139,52,707,51.85,48.95,172.1,7
2026-02-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,102,91,31,401,40.04,60.21,86.4,4
2026-02-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,106,74,26,354,43.7,55.05,90.9,3
2026-02-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,98,71,24,265,45.38,54.5,115.5,3
2026-02-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,184,154,54,732,51.58,46.92,189.6,8
2026-02-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,567,496,231,1823,49.18,50.92,144.6,10
2026-02-27T00:00:00Z,United States,New York,New York,Americas,en-us,250,207,85,723,47.56,53.16,133.8,6
2026-02-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,192,162,61,494,44.54,55.24,107.1,4
2026-02-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,176,134,62,453,48.4,53.25,174.1,2
2026-02-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,144,113,43,554,41.75,57.02,162.7,4
2026-02-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,116,103,35,291,46.26,51.8,86.7,3
2026-02-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,113,80,33,381,41.61,57.65,94.8,2
2026-02-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,215,181,59,620,43.32,57.84,103.8,5
2026-02-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,359,320,138,901,49.26,50.43,153.9,11
2026-02-28T00:00:00Z,United States,New York,New York,Americas,en-us,170,128,53,471,44.77,57.02,107.3,5
2026-02-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,120,101,43,371,39.53,60.83,190.9,2
2026-02-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,121,86,33,314,49.19,51.9,131.4,2
2026-02-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,99,71,33,284,38.51,62.22,146.5,1
2026-02-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,86,61,21,273,49.18,49.65,149.0,2
2026-02-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,53,23,196,41.32,56.83,133.6,1
2026-02-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,147,119,52,466,44.71,54.39,166.7,4
2026-03-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,282,240,119,718,43.85,57.37,87.4,7
2026-03-01T00:00:00Z,United States,New York,New York,Americas,en-us,197,159,58,734,50.36,50.14,181.7,5
2026-03-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,136,109,35,492,41.67,56.83,146.2,2
2026-03-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,94,72,31,295,43.96,57.44,145.5,3
2026-03-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,74,63,24,236,41.53,57.0,88.9,2
2026-03-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,69,49,16,263,45.22,56.54,121.6,1
2026-03-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,61,46,18,210,38.43,60.55,153.1,1
2026-03-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,125,107,45,326,50.44,49.89,90.1,2
2026-03-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,459,343,142,1563,50.13,49.4,81.6,10
2026-03-02T00:00:00Z,United States,New York,New York,Americas,en-us,216,184,77,784,42.17,56.24,88.7,6
2026-03-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,224,183,83,628,44.15,56.04,118.9,5
2026-03-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,147,120,54,426,43.41,56.76,158.0,3
2026-03-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,116,99,46,397,42.92,57.17,183.3,2
2026-03-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,78,36,249,43.18,58.82,86.3,3
2026-03-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,101,71,24,270,46.64,55.11,157.9,1
2026-03-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,215,188,71,762,40.08,60.52,105.6,4
2026-03-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,476,397,171,1253,46.07,54.49,136.5,11
2026-03-03T00:00:00Z,United States,New York,New York,Americas,en-us,207,183,83,551,43.64,56.82,88.3,5
2026-03-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,217,160,77,785,47.68,50.87,119.4,3
2026-03-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,182,129,48,669,46.57,51.79,126.1,5
2026-03-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,146,127,40,419,41.08,59.03,139.0,4
2026-03-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,66,23,310,41.73,58.85,123.8,2
2026-03-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,98,74,27,338,47.24,53.22,197.8,2
2026-03-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,207,150,49,580,39.83,60.57,166.6,5
2026-03-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,498,401,161,1947,50.3,48.96,105.6,10
2026-03-04T00:00:00Z,United States,New York,New York,Americas,en-us,270,233,106,839,44.31,54.46,133.7,9
2026-03-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,199,176,79,593,44.03,54.96,165.5,6
2026-03-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,138,116,40,458,43.83,57.66,190.7,2
2026-03-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,121,107,36,452,47.44,50.89,140.5,2
2026-03-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,103,82,38,410,49.58,49.78,188.3,2
2026-03-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,69,29,248,42.47,55.85,125.1,1
2026-03-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,206,152,55,695,48.82,52.58,128.4,5
2026-03-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,446,323,119,1631,50.46,50.13,148.7,13
2026-03-05T00:00:00Z,United States,New York,New York,Americas,en-us,215,182,81,659,48.46,52.57,112.5,4
2026-03-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,201,174,62,559,48.79,49.45,94.3,3
2026-03-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,178,158,69,689,40.69,60.99,152.6,6
2026-03-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,111,98,31,356,48.76,50.78,136.2,2
2026-03-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,96,70,30,381,45.55,56.17,148.0,3
2026-03-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,84,62,26,242,42.5,55.89,142.5,2
2026-03-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,169,128,53,569,40.81,61.09,117.0,2
2026-03-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,512,405,153,1507,42.5,59.23,158.5,12
2026-03-06T00:00:00Z,United States,New York,New York,Americas,en-us,208,150,69,781,49.38,52.16,120.6,4
2026-03-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,205,155,73,545,47.58,51.89,177.6,4
2026-03-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,159,114,40,441,40.73,58.89,138.0,4
2026-03-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,141,120,59,560,47.68,52.67,152.7,2
2026-03-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,116,96,35,357,44.65,55.4,165.1,2
2026-03-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,103,91,31,295,47.66,51.58,168.8,2
2026-03-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,178,130,41,661,43.69,58.06,180.8,5
2026-03-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,326,233,84,966,39.62,60.39,120.4,7
2026-03-07T00:00:00Z,United States,New York,New York,Americas,en-us,205,180,67,551,40.49,59.09,143.7,6
2026-03-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,114,99,35,368,44.58,56.06,166.1,3
