date,landing_page,sessions,total_users,new_users,bounce_rate,engagement_rate,avg_session_duration,conversions,total_revenue
2025-10-04T00:00:00Z,/signup,91,75,30,40.39,58.62,103.8,3,103.85
2025-10-05T00:00:00Z,/,283,225,99,47.2,52.33,139.3,11,489.61
2025-10-05T00:00:00Z,/features,157,124,60,47.61,51.84,161.1,5,162.89
2025-10-05T00:00:00Z,/pricing,165,143,58,44.26,56.4,110.8,6,347.84
2025-10-05T00:00:00Z,/blog,134,119,55,44.39,56.69,183.9,6,237.42
2025-10-05T00:00:00Z,/blog/analytics-guide,158,140,49,47.8,51.57,100.4,7,245.89
2025-10-05T00:00:00Z,/signup,111,89,40,49.88,51.11,86.1,3,174.32
2025-10-06T00:00:00Z,/,467,414,182,46.77,53.17,82.2,18,938.04
2025-10-06T00:00:00Z,/features,234,193,100,49.94,49.64,89.8,7,226.41
2025-10-06T00:00:00Z,/pricing,252,192,77,43.47,57.89,156.1,7,378.77
2025-10-06T00:00:00Z,/blog,194,161,60,44.91,56.34,108.9,7,282.81
2025-10-06T00:00:00Z,/blog/analytics-guide,228,177,94,52.22,48.77,95.5,7,239.85
2025-10-06T00:00:00Z,/signup,130,106,37,53.74,44.87,136.4,4,193.19
2025-10-07T00:00:00Z,/,473,385,174,37.83,60.7,136.0,13,502.5
2025-10-07T00:00:00Z,/features,183,157,73,41.63,58.81,104.6,8,356.76
2025-10-07T00:00:00Z,/pricing,198,153,54,42.38,58.84,93.4,8,298.35
2025-10-07T00:00:00Z,/blog,218,165,71,54.84,43.96,196.0,4,222.52
2025-10-07T00:00:00Z,/blog/analytics-guide,214,187,75,37.8,60.37,110.5,7,379.67
2025-10-07T00:00:00Z,/signup,145,115,59,37.65,62.71,178.4,6,207.47
2025-10-08T00:00:00Z,/,413,313,144,47.9,51.77,92.9,9,525.95
2025-10-08T00:00:00Z,/features,203,169,72,47.59,53.25,109.6,4,215.05
2025-10-08T00:00:00Z,/pricing,199,171,73,48.15,53.44,112.9,7,257.48
2025-10-08T00:00:00Z,/blog,180,142,65,54.66,47.1,167.6,8,304.01
2025-10-08T00:00:00Z,/blog/analytics-guide,191,150,62,43.19,58.39,178.8,9,329.71
2025-10-08T00:00:00Z,/signup,128,113,58,49.01,49.92,87.9,6,239.69
2025-10-09T00:00:00Z,/,397,316,145,35.15,65.27,92.4,16,577.59
2025-10-09T00:00:00Z,/features,186,150,60,50.69,48.88,124.6,7,329.72
2025-10-09T00:00:00Z,/pricing,191,147,62,41.85,58.25,153.2,5,232.31
2025-10-09T00:00:00Z,/blog,223,177,84,42.51,58.39,103.0,5,227.39
2025-10-09T00:00:00Z,/blog/analytics-guide,245,194,102,40.13,59.36,199.5,9,450.71
2025-10-09T00:00:00Z,/signup,142,117,41,47.9,53.5,100.7,3,158.72
2025-10-10T00:00:00Z,/,437,388,174,37.05,63.62,199.8,18,761.82
2025-10-10T00:00:00Z,/features,201,157,81,38.08,60.78,163.2,7,218.32
2025-10-10T00:00:00Z,/pricing,187,166,85,52.03,49.56,165.8,4,164.36
2025-10-10T00:00:00Z,/blog,242,211,93,54.44,43.57,103.6,5,283.58
2025-10-10T00:00:00Z,/blog/analytics-guide,187,158,57,48.62,53.08,187.4,4,238.35
2025-10-10T00:00:00Z,/signup,130,112,49,54.76,45.06,110.3,5,211.11
2025-10-11T00:00:00Z,/,259,202,81,47.82,52.99,124.7,12,662.99
2025-10-11T00:00:00Z,/features,164,123,53,53.84,46.06,118.1,4,172.8
2025-10-11T00:00:00Z,/pricing,133,101,48,53.83,45.68,166.0,5,281.67
2025-10-11T00:00:00Z,/blog,160,142,60,40.27,60.03,183.9,6,217.3
2025-10-11T00:00:00Z,/blog/analytics-guide,135,119,62,46.89,53.58,118.2,6,260.47
2025-10-11T00:00:00Z,/signup,102,83,43,52.91,45.8,170.0,4,150.04
2025-10-12T00:00:00Z,/,300,239,120,45.03,53.52,139.6,11,462.06
2025-10-12T00:00:00Z,/features,149,132,59,45.94,55.89,111.0,3,169.12
2025-10-12T00:00:00Z,/pricing,131,107,49,48.35,53.25,81.2,4,124.18
2025-10-12T00:00:00Z,/blog,125,107,46,45.15,53.26,147.8,5,240.04
2025-10-12T00:00:00Z,/blog/analytics-guide,163,131,51,52.67,46.38,114.9,4,180.87
2025-10-12T00:00:00Z,/signup,91,69,34,43.7,55.46,84.2,1,40.24
2025-10-13T00:00:00Z,/,375,323,165,35.68,63.86,167.0,16,938.74
2025-10-13T00:00:00Z,/features,226,202,89,45.66,55.64,123.1,9,380.86
2025-10-13T00:00:00Z,/pricing,222,174,64,48.81,51.61,190.8,6,334.56
2025-10-13T00:00:00Z,/blog,234,197,86,35.1,66.21,172.9,8,322.69
2025-10-13T00:00:00Z,/blog/analytics-guide,177,143,76,43.69,56.75,113.9,4,220.37
2025-10-13T00:00:00Z,/signup,129,108,57,46.94,55.04,118.8,3,108.81
2025-10-14T00:00:00Z,/,454,400,158,44.04,56.79,167.7,21,780.84
2025-10-14T00:00:00Z,/features,181,135,68,43.0,57.74,184.6,4,182.69
2025-10-14T00:00:00Z,/pricing,186,145,62,35.41,65.08,137.5,3,102.61
2025-10-14T00:00:00Z,/blog,206,184,79,47.19,51.21,100.9,5,299.61
2025-10-14T00:00:00Z,/blog/analytics-guide,195,168,81,49.22,50.29,176.0,7,400.02
2025-10-14T00:00:00Z,/signup,153,122,60,45.72,55.29,109.9,3,154.41
2025-10-15T00:00:00Z,/,386,325,125,54.46,45.26,130.9,16,698.44
2025-10-15T00:00:00Z,/features,200,179,96,46.93,51.31,142.0,4,187.38
2025-10-15T00:00:00Z,/pricing,212,187,71,35.47,65.95,143.0,6,241.51
2025-10-15T00:00:00Z,/blog,214,187,97,39.02,59.27,144.6,7,356.51
2025-10-15T00:00:00Z,/blog/analytics-guide,229,182,78,51.16,48.89,90.2,6,284.71
2025-10-15T00:00:00Z,/signup,154,127,61,53.93,47.29,148.9,5,217.49
2025-10-16T00:00:00Z,/,490,399,143,43.73,56.95,156.1,12,473.2
2025-10-16T00:00:00Z,/features,225,198,78,49.99,51.0,195.5,5,250.35
2025-10-16T00:00:00Z,/pricing,187,156,68,51.81,49.02,185.7,6,227.83
2025-10-16T00:00:00Z,/blog,201,153,76,47.74,53.37,168.5,8,413.69
2025-10-16T00:00:00Z,/blog/analytics-guide,184,155,60,37.74,63.57,152.6,7,222.42
2025-10-16T00:00:00Z,/signup,151,132,56,38.1,63.35,130.1,6,354.51
2025-10-17T00:00:00Z,/,402,309,125,38.96,62.09,97.5,18,628.41
2025-10-17T00:00:00Z,/features,240,193,74,39.23,61.15,109.1,10,482.77
2025-10-17T00:00:00Z,/pricing,193,158,70,43.65,55.88,108.6,5,277.48
2025-10-17T00:00:00Z,/blog,254,219,93,42.43,55.63,85.3,8,437.65
2025-10-17T00:00:00Z,/blog/analytics-guide,235,201,105,41.96,56.24,171.6,11,465.09
2025-10-17T00:00:00Z,/signup,153,131,59,38.57,60.8,131.1,3,129.57
2025-10-18T00:00:00Z,/,268,216,110,46.02,54.07,153.7,13,519.71
2025-10-18T00:00:00Z,/features,140,122,64,39.93,61.94,166.0,5,178.97
2025-10-18T00:00:00Z,/pricing,146,115,44,39.34,61.53,89.4,3,118.48
2025-10-18T00:00:00Z,/blog,145,117,51,43.7,55.48,101.5,4,237.8
2025-10-18T00:00:00Z,/blog/analytics-guide,143,119,50,40.44,58.22,139.8,6,359.15
2025-10-18T00:00:00Z,/signup,100,85,39,40.64,60.2,195.4,2,86.78
2025-10-19T00:00:00Z,/,310,259,112,38.96,63.03,125.6,9,476.03
2025-10-19T00:00:00Z,/features,151,117,56,50.91,47.45,183.3,4,231.48
2025-10-19T00:00:00Z,/pricing,167,130,48,41.68,59.79,195.0,6,259.05
2025-10-19T00:00:00Z,/blog,148,117,63,43.02,55.88,165.2,4,198.51
2025-10-19T00:00:00Z,/blog/analytics-guide,148,129,58,45.33,55.53,122.2,4,151.65
2025-10-19T00:00:00Z,/signup,99,79,36,49.08,49.29,81.9,3,140.03
2025-10-20T00:00:00Z,/,493,410,171,39.33,60.57,109.0,22,744.1
2025-10-20T00:00:00Z,/features,228,177,97,37.84,61.55,135.2,9,402.59
2025-10-20T00:00:00Z,/pricing,263,228,122,41.06,58.41,176.2,12,591.72
2025-10-20T00:00:00Z,/blog,225,175,68,48.94,50.33,130.9,7,353.08
2025-10-20T00:00:00Z,/blog/analytics-guide,224,182,68,35.15,63.48,85.1,8,403.24
2025-10-20T00:00:00Z,/signup,167,131,55,39.84,58.24,80.8,4,183.87
2025-10-21T00:00:00Z,/,449,371,156,47.59,51.85,108.3,19,1121.76
2025-10-21T00:00:00Z,/features,215,176,68,44.87,56.13,101.9,7,372.32
2025-10-21T00:00:00Z,/pricing,222,175,79,48.78,52.46,131.2,7,393.87
2025-10-21T00:00:00Z,/blog,203,157,79,48.7,53.18,104.5,9,498.37
2025-10-21T00:00:00Z,/blog/analytics-guide,221,192,68,53.69,47.26,190.1,7,283.61
2025-10-21T00:00:00Z,/signup,139,114,41,44.49,54.47,85.5,5,182.64
2025-10-22T00:00:00Z,/,438,387,171,54.04,45.46,176.3,17,584.8
2025-10-22T00:00:00Z,/features,184,154,64,54.2,47.59,135.0,5,221.69
2025-10-22T00:00:00Z,/pricing,209,171,75,42.59,56.27,181.3,10,408.03
2025-10-22T00:00:00Z,/blog,223,198,98,49.84,50.64,196.0,8,243.58
2025-10-22T00:00:00Z,/blog/analytics-guide,188,162,60,45.4,53.17,177.3,8,293.57
2025-10-22T00:00:00Z,/signup,124,111,54,36.13,64.51,193.2,3,177.92
2025-10-23T00:00:00Z,/,486,398,192,46.76,53.66,128.8,16,765.02
2025-10-23T00:00:00Z,/features,193,157,73,39.84,60.15,177.5,9,277.72
2025-10-23T00:00:00Z,/pricing,222,168,76,35.69,63.4,96.3,6,343.51
2025-10-23T00:00:00Z,/blog,187,143,66,54.33,45.62,198.8,4,173.79
2025-10-23T00:00:00Z,/blog/analytics-guide,207,173,86,35.46,66.5,130.0,8,293.1
2025-10-23T00:00:00Z,/signup,157,124,57,47.75,52.38,89.2,3,173.08
2025-10-24T00:00:00Z,/,476,399,175,41.43,56.58,93.9,17,716.81
2025-10-24T00:00:00Z,/features,236,179,72,36.09,65.01,161.1,10,353.19
2025-10-24T00:00:00Z,/pricing,223,172,88,39.75,59.15,184.1,9,306.51
2025-10-24T00:00:00Z,/blog,200,173,61,39.29,59.11,103.4,6,199.74
2025-10-24T00:00:00Z,/blog/analytics-guide,234,183,93,38.82,61.73,112.1,7,418.51
2025-10-24T00:00:00Z,/signup,147,126,56,44.88,56.9,123.9,3,105.93
2025-10-25T00:00:00Z,/,312,259,97,50.46,50.05,134.1,13,521.46
2025-10-25T00:00:00Z,/features,135,109,39,52.59,47.6,168.0,4,184.77
2025-10-25T00:00:00Z,/pricing,144,118,44,38.61,62.0,80.5,4,139.77
2025-10-25T00:00:00Z,/blog,150,123,57,52.64,45.58,164.1,6,317.66
2025-10-25T00:00:00Z,/blog/analytics-guide,143,108,41,48.59,53.37,102.8,5,255.93
2025-10-25T00:00:00Z,/signup,113,97,51,35.06,66.4,90.2,4,127.2
2025-10-26T00:00:00Z,/,274,235,118,43.65,54.92,163.9,10,453.51
2025-10-26T00:00:00Z,/features,163,127,68,54.93,43.44,142.3,5,235.11
2025-10-26T00:00:00Z,/pricing,167,148,75,48.54,53.23,191.2,5,167.67
2025-10-26T00:00:00Z,/blog,179,138,61,49.36,49.57,94.9,6,322.5
2025-10-26T00:00:00Z,/blog/analytics-guide,156,122,65,47.2,51.09,160.5,4,179.33
2025-10-26T00:00:00Z,/signup,103,84,32,36.78,65.06,171.5,4,235.96
2025-10-27T00:00:00Z,/,448,348,150,50.57,50.56,154.2,17,890.25
2025-10-27T00:00:00Z,/features,222,179,78,41.47,57.19,167.8,9,501.18
2025-10-27T00:00:00Z,/pricing,220,174,95,42.89,58.28,152.2,9,313.31
2025-10-27T00:00:00Z,/blog,210,165,69,50.35,51.05,134.6,5,251.07
2025-10-27T00:00:00Z,/blog/analytics-guide,224,168,67,41.02,58.65,91.1,5,259.27
2025-10-27T00:00:00Z,/signup,134,117,50,43.55,57.12,195.8,6,181.36
2025-10-28T00:00:00Z,/,500,432,210,54.02,45.25,173.3,17,728.95
2025-10-28T00:00:00Z,/features,223,188,72,38.2,61.56,127.9,6,352.12
2025-10-28T00:00:00Z,/pricing,199,163,77,36.6,61.5,182.1,7,407.35
2025-10-28T00:00:00Z,/blog,239,209,78,46.44,52.64,97.0,5,166.87
2025-10-28T00:00:00Z,/blog/analytics-guide,242,195,74,46.63,54.35,80.3,6,199.17
2025-10-28T00:00:00Z,/signup,156,127,60,40.17,59.43,83.9,6,198.91
2025-10-29T00:00:00Z,/,402,326,130,50.8,49.76,163.7,16,913.25
2025-10-29T00:00:00Z,/features,241,196,94,41.72,58.44,162.4,11,627.6
2025-10-29T00:00:00Z,/pricing,249,203,108,36.72,64.49,89.2,11,368.56
2025-10-29T00:00:00Z,/blog,196,157,57,51.52,48.28,132.4,6,316.24
2025-10-29T00:00:00Z,/blog/analytics-guide,198,168,88,41.88,59.32,114.8,5,228.41
2025-10-29T00:00:00Z,/signup,164,123,46,48.5,50.95,197.8,5,293.92
2025-10-30T00:00:00Z,/,449,351,169,46.48,52.99,186.5,15,600.98
2025-10-30T00:00:00Z,/features,234,205,104,40.87,59.56,101.5,13,758.69
2025-10-30T00:00:00Z,/pricing,194,149,80,37.09,64.13,97.0,7,349.55
2025-10-30T00:00:00Z,/blog,206,159,74,53.55,45.88,129.7,7,252.92
2025-10-30T00:00:00Z,/blog/analytics-guide,210,166,78,45.72,53.29,115.2,12,673.0
2025-10-30T00:00:00Z,/signup,167,127,53,53.3,45.01,108.9,9,275.74
2025-10-31T00:00:00Z,/,435,360,132,45.77,54.23,192.3,12,687.8
2025-10-31T00:00:00Z,/features,248,198,86,41.54,56.48,177.1,7,307.97
2025-10-31T00:00:00Z,/pricing,242,207,100,47.18,51.95,157.9,9,368.57
2025-10-31T00:00:00Z,/blog,219,190,74,52.79,46.99,192.6,12,613.82
2025-10-31T00:00:00Z,/blog/analytics-guide,264,235,125,54.08,47.51,196.0,7,379.5
2025-10-31T00:00:00Z,/signup,136,121,55,41.69,56.8,190.6,5,172.4
2025-11-01T00:00:00Z,/,325,253,101,48.73,50.74,196.9,9,437.29
2025-11-01T00:00:00Z,/features,170,143,77,42.46,57.42,177.3,6,190.11
2025-11-01T00:00:00Z,/pricing,163,136,67,51.2,48.9,141.6,7,293.9
2025-11-01T00:00:00Z,/blog,171,149,56,47.13,53.03,194.1,9,337.5
2025-11-01T00:00:00Z,/blog/analytics-guide,183,164,58,50.79,49.83,189.3,5,201.44
2025-11-01T00:00:00Z,/signup,114,85,46,42.63,57.11,148.9,3,101.81
2025-11-02T00:00:00Z,/,323,281,132,51.77,48.33,124.0,17,704.51
2025-11-02T00:00:00Z,/features,147,115,59,52.74,45.8,186.6,8,370.75
2025-11-02T00:00:00Z,/pricing,125,110,54,54.82,45.64,99.5,7,382.89
2025-11-02T00:00:00Z,/blog,128,98,47,40.24,58.3,121.4,5,211.4
2025-11-02T00:00:00Z,/blog/analytics-guide,151,130,62,52.69,48.87,190.5,9,358.78
2025-11-02T00:00:00Z,/signup,87,65,30,52.83,48.78,107.4,4,166.85
2025-11-03T00:00:00Z,/,481,424,203,45.84,53.38,108.7,27,1586.16
2025-11-03T00:00:00Z,/features,240,181,68,45.84,54.5,89.3,10,372.72
2025-11-03T00:00:00Z,/pricing,223,175,80,45.22,53.08,160.8,10,327.64
2025-11-03T00:00:00Z,/blog,212,177,93,38.78,62.99,154.9,11,538.02
2025-11-03T00:00:00Z,/blog/analytics-guide,232,202,78,46.93,54.67,98.8,11,515.52
2025-11-03T00:00:00Z,/signup,161,125,46,47.57,53.57,153.2,9,437.65
2025-11-04T00:00:00Z,/,406,319,125,38.31,63.09,189.8,22,765.1
2025-11-04T00:00:00Z,/features,211,184,78,42.23,58.35,122.1,11,337.19
2025-11-04T00:00:00Z,/pricing,210,176,96,50.06,48.36,96.1,6,331.79
2025-11-04T00:00:00Z,/blog,224,185,71,35.3,63.11,198.9,12,585.45
2025-11-04T00:00:00Z,/blog/analytics-guide,229,199,70,54.95,43.9,154.6,11,421.75
2025-11-04T00:00:00Z,/signup,152,123,60,44.45,55.21,141.3,4,141.17
2025-11-05T00:00:00Z,/,389,308,119,45.36,54.83,181.5,11,632.25
2025-11-05T00:00:00Z,/features,189,143,62,50.29,49.4,182.8,8,402.92
2025-11-05T00:00:00Z,/pricing,227,174,90,41.12,60.79,147.2,9,283.83
2025-11-05T00:00:00Z,/blog,219,180,67,35.08,65.53,188.5,8,456.36
2025-11-05T00:00:00Z,/blog/analytics-guide,218,173,73,45.4,53.87,106.7,5,205.75
2025-11-05T00:00:00Z,/signup,168,145,55,48.58,50.4,136.7,4,193.48
2025-11-06T00:00:00Z,/,493,378,139,39.81,58.72,116.5,19,819.91
2025-11-06T00:00:00Z,/features,243,206,100,53.25,47.64,126.5,8,325.2
2025-11-06T00:00:00Z,/pricing,247,196,82,46.28,55.58,91.7,9,380.66
2025-11-06T00:00:00Z,/blog,240,184,66,36.19,62.9,146.2,14,459.57
2025-11-06T00:00:00Z,/blog/analytics-guide,202,178,69,48.5,53.42,145.5,11,389.4
2025-11-06T00:00:00Z,/signup,162,144,61,38.36,62.13,198.3,6,245.55
2025-11-07T00:00:00Z,/,433,379,196,44.02,57.03,132.5,20,1036.32
2025-11-07T00:00:00Z,/features,251,214,92,35.56,64.58,172.2,10,482.24
2025-11-07T00:00:00Z,/pricing,260,230,83,50.8,51.03,154.2,11,354.02
2025-11-07T00:00:00Z,/blog,198,155,59,52.12,48.58,116.7,11,555.63
2025-11-07T00:00:00Z,/blog/analytics-guide,256,230,108,47.88,53.87,181.6,11,630.16
2025-11-07T00:00:00Z,/signup,160,142,61,51.74,47.0,159.4,6,277.28
2025-11-08T00:00:00Z,/,342,285,155,48.67,50.8,192.8,11,614.32
2025-11-08T00:00:00Z,/features,170,151,80,53.77,45.96,154.0,8,415.07
2025-11-08T00:00:00Z,/pricing,141,117,52,35.93,65.02,102.6,7,259.29
2025-11-08T00:00:00Z,/blog,137,111,41,45.66,54.95,190.1,7,300.57
2025-11-08T00:00:00Z,/blog/analytics-guide,173,150,63,38.12,59.98,97.3,9,466.05
2025-11-08T00:00:00Z,/signup,110,88,30,43.49,55.67,162.2,3,152.43
2025-11-09T00:00:00Z,/,284,238,125,49.8,49.47,125.2,12,566.65
2025-11-09T00:00:00Z,/features,165,147,59,41.71,58.04,153.4,9,328.01
2025-11-09T00:00:00Z,/pricing,177,147,66,48.3,50.08,186.7,8,267.08
2025-11-09T00:00:00Z,/blog,145,110,52,37.62,62.22,95.3,3,122.56
2025-11-09T00:00:00Z,/blog/analytics-guide,144,118,61,53.98,44.87,132.7,5,260.77
2025-11-09T00:00:00Z,/signup,107,88,45,47.32,52.24,122.1,4,175.25
2025-11-10T00:00:00Z,/,477,408,193,41.56,59.63,187.0,26,881.18
2025-11-10T00:00:00Z,/features,212,183,78,46.95,52.3,109.0,8,429.92
2025-11-10T00:00:00Z,/pricing,230,188,72,48.89,53.04,122.3,7,285.09
2025-11-10T00:00:00Z,/blog,236,191,85,52.92,45.6,105.7,12,530.4
2025-11-10T00:00:00Z,/blog/analytics-guide,223,188,94,51.78,47.22,154.8,11,472.58
2025-11-10T00:00:00Z,/signup,129,98,53,51.6,46.75,170.1,4,169.92
2025-11-11T00:00:00Z,/,378,298,142,36.62,64.98,112.1,11,576.66
2025-11-11T00:00:00Z,/features,249,207,93,49.67,51.71,138.5,12,601.91
2025-11-11T00:00:00Z,/pricing,235,182,81,47.68,53.47,141.3,11,563.59
2025-11-11T00:00:00Z,/blog,239,208,99,37.76,62.55,196.8,12,441.35
2025-11-11T00:00:00Z,/blog/analytics-guide,241,181,86,45.75,54.4,175.3,14,513.34
2025-11-11T00:00:00Z,/signup,164,147,57,35.63,62.7,80.2,4,207.91
2025-11-12T00:00:00Z,/,353,270,143,38.71,61.74,123.2,18,715.31
2025-11-12T00:00:00Z,/features,188,141,71,37.32,61.83,144.8,8,442.06
2025-11-12T00:00:00Z,/pricing,190,149,78,45.51,54.32,109.4,8,467.77
2025-11-12T00:00:00Z,/blog,207,178,85,35.74,64.89,118.2,7,391.37
2025-11-12T00:00:00Z,/blog/analytics-guide,210,161,82,44.81,56.01,174.8,10,552.73
2025-11-12T00:00:00Z,/signup,145,126,47,41.21,57.38,161.0,4,224.77
2025-11-13T00:00:00Z,/,423,369,134,42.33,56.74,154.6,13,530.61
2025-11-13T00:00:00Z,/features,209,163,79,42.6,59.05,157.6,6,260.12
2025-11-13T00:00:00Z,/pricing,220,182,85,53.92,47.71,147.9,6,316.42
2025-11-13T00:00:00Z,/blog,202,156,60,37.26,62.57,129.1,8,467.54
2025-11-13T00:00:00Z,/blog/analytics-guide,198,153,53,42.05,59.82,174.5,7,257.91
2025-11-13T00:00:00Z,/signup,136,104,45,53.4,46.48,130.8,4,158.56
2025-11-14T00:00:00Z,/,388,300,109,54.49,47.17,85.0,9,320.29
2025-11-14T00:00:00Z,/features,227,199,92,47.32,53.17,165.5,4,174.39
2025-11-14T00:00:00Z,/pricing,203,174,69,45.99,54.45,188.8,6,347.96
2025-11-14T00:00:00Z,/blog,184,156,78,44.18,57.44,110.0,8,293.31
2025-11-14T00:00:00Z,/blog/analytics-guide,208,174,62,48.96,50.45,194.6,8,417.22
2025-11-14T00:00:00Z,/signup,127,111,60,49.74,50.33,129.1,6,205.68
2025-11-15T00:00:00Z,/,305,272,112,41.22,59.87,140.7,11,354.65
2025-11-15T00:00:00Z,/features,164,146,55,48.81,49.72,100.9,5,194.26
2025-11-15T00:00:00Z,/pricing,166,132,48,50.74,49.83,144.0,4,124.51
2025-11-15T00:00:00Z,/blog,146,119,45,44.81,54.24,112.0,4,211.23
2025-11-15T00:00:00Z,/blog/analytics-guide,148,130,51,51.64,50.17,144.6,3,107.32
2025-11-15T00:00:00Z,/signup,107,92,43,36.19,63.32,106.0,4,148.59
2025-11-16T00:00:00Z,/,340,261,96,35.14,65.83,128.2,14,535.42
2025-11-16T00:00:00Z,/features,133,101,40,54.1,45.28,191.1,5,155.63
2025-11-16T00:00:00Z,/pricing,159,136,69,49.31,52.55,180.0,5,254.33
2025-11-16T00:00:00Z,/blog,135,111,51,36.92,61.89,161.9,3,167.96
2025-11-16T00:00:00Z,/blog/analytics-guide,170,129,56,53.87,47.86,115.5,6,217.56
2025-11-16T00:00:00Z,/signup,88,69,29,51.34,48.73,195.3,3,100.73
2025-11-17T00:00:00Z,/,464,365,177,54.4,46.46,108.6,20,1085.55
2025-11-17T00:00:00Z,/features,211,183,74,36.58,61.97,88.3,8,472.91
2025-11-17T00:00:00Z,/pricing,245,217,112,47.21,51.96,179.2,7,300.94
2025-11-17T00:00:00Z,/blog,241,183,76,47.28,52.89,140.3,5,225.22
2025-11-17T00:00:00Z,/blog/analytics-guide,204,156,80,41.31,59.17,102.5,7,334.69
2025-11-17T00:00:00Z,/signup,129,102,42,44.51,57.1,150.7,5,169.02
2025-11-18T00:00:00Z,/,426,324,173,40.62,59.87,84.4,15,570.13
2025-11-18T00:00:00Z,/features,224,182,85,36.14,62.27,193.0,6,198.5
2025-11-18T00:00:00Z,/pricing,236,200,76,36.52,63.44,174.0,10,420.14
2025-11-18T00:00:00Z,/blog,258,199,89,41.16,57.69,188.1,5,295.42
2025-11-18T00:00:00Z,/blog/analytics-guide,201,155,69,38.61,62.17,150.9,6,250.13
2025-11-18T00:00:00Z,/signup,141,111,49,43.54,58.43,184.4,5,197.83
2025-11-19T00:00:00Z,/,392,331,124,51.25,47.83,110.6,18,600.95
2025-11-19T00:00:00Z,/features,209,164,76,41.36,59.58,141.9,8,295.17
2025-11-19T00:00:00Z,/pricing,192,169,89,43.18,58.46,142.5,7,229.07
2025-11-19T00:00:00Z,/blog,199,161,66,45.32,55.68,116.9,7,250.63
2025-11-19T00:00:00Z,/blog/analytics-guide,209,180,68,39.94,58.48,188.7,9,395.51
2025-11-19T00:00:00Z,/signup,147,120,60,36.53,61.58,127.6,5,246.02
2025-11-20T00:00:00Z,/,410,358,171,44.04,56.31,119.4,8,379.06
2025-11-20T00:00:00Z,/features,190,149,67,45.69,55.11,190.1,7,268.1
2025-11-20T00:00:00Z,/pricing,242,194,85,45.77,55.27,154.7,11,523.87
2025-11-20T00:00:00Z,/blog,241,213,102,41.66,57.51,183.3,6,319.2
2025-11-20T00:00:00Z,/blog/analytics-guide,216,168,58,51.26,49.68,118.9,8,365.17
2025-11-20T00:00:00Z,/signup,166,136,64,37.47,62.28,83.9,7,271.7
2025-11-21T00:00:00Z,/,490,429,186,50.88,49.66,89.0,18,810.69
2025-11-21T00:00:00Z,/features,189,162,75,46.55,51.68,118.0,5,185.6
2025-11-21T00:00:00Z,/pricing,223,182,66,38.83,60.03,169.7,8,474.88
2025-11-21T00:00:00Z,/blog,197,164,80,50.47,49.8,151.5,4,153.82
2025-11-21T00:00:00Z,/blog/analytics-guide,229,200,94,44.7,55.83,139.3,6,197.29
2025-11-21T00:00:00Z,/signup,160,142,51,47.87,54.04,122.4,5,218.95
2025-11-22T00:00:00Z,/,293,243,111,54.4,46.09,151.4,6,189.38
2025-11-22T00:00:00Z,/features,143,126,58,45.14,55.34,135.8,3,163.4
2025-11-22T00:00:00Z,/pricing,146,109,40,52.47,48.94,152.1,6,180.29
2025-11-22T00:00:00Z,/blog,160,129,48,46.13,53.38,168.3,3,91.52
2025-11-22T00:00:00Z,/blog/analytics-guide,181,135,67,54.05,45.74,173.1,5,277.34
2025-11-22T00:00:00Z,/signup,111,96,47,48.24,50.0,110.1,3,136.7
2025-11-23T00:00:00Z,/,316,251,124,51.37,49.77,197.9,8,277.27
2025-11-23T00:00:00Z,/features,168,145,79,42.11,57.4,84.6,4,235.01
2025-11-23T00:00:00Z,/pricing,196,157,68,43.34,56.52,81.3,5,188.63
2025-11-23T00:00:00Z,/blog,181,156,56,51.55,49.07,130.7,5,255.02
2025-11-23T00:00:00Z,/blog/analytics-guide,173,133,63,43.89,57.41,160.1,6,243.57
2025-11-23T00:00:00Z,/signup,99,77,41,54.17,44.98,115.8,4,196.93
2025-11-24T00:00:00Z,/,440,368,156,52.89,45.98,140.5,9,425.58
2025-11-24T00:00:00Z,/features,230,190,85,52.75,45.92,88.5,9,493.12
2025-11-24T00:00:00Z,/pricing,217,171,84,54.52,45.62,170.4,9,345.25
2025-11-24T00:00:00Z,/blog,181,142,75,48.95,49.61,198.1,6,336.36
2025-11-24T00:00:00Z,/blog/analytics-guide,201,153,63,52.16,46.38,85.9,9,420.32
2025-11-24T00:00:00Z,/signup,124,97,41,45.99,53.88,173.5,4,152.15
2025-11-25T00:00:00Z,/,490,428,152,52.79,46.17,145.9,16,629.45
2025-11-25T00:00:00Z,/features,236,195,100,35.66,62.72,169.9,11,536.46
2025-11-25T00:00:00Z,/pricing,220,169,86,36.69,63.77,124.2,10,488.75
2025-11-25T00:00:00Z,/blog,206,185,88,45.55,53.26,166.2,8,398.31
2025-11-25T00:00:00Z,/blog/analytics-guide,198,159,59,36.2,62.55,80.1,4,189.19
2025-11-25T00:00:00Z,/signup,148,122,58,52.0,49.18,97.2,4,140.97
2025-11-26T00:00:00Z,/,375,282,114,48.73,49.97,154.1,12,529.79
2025-11-26T00:00:00Z,/features,220,184,101,41.8,58.64,97.0,6,232.58
2025-11-26T00:00:00Z,/pricing,224,196,103,45.97,54.94,112.5,8,308.5
2025-11-26T00:00:00Z,/blog,237,205,101,44.69,53.73,134.6,11,604.48
2025-11-26T00:00:00Z,/blog/analytics-guide,235,197,88,49.95,50.05,105.0,6,226.42
